2019/08/15T16:40:36.551-04, -112, -89, -88.5, -88.5, -88, -88.5, -86.5, -88, -86.5, -75, -81.5, -80.5, -84, -82.5, -80.5, -79, -76.5, -73, -76, -76.5, -73.5, -75.5, -70.5, -71, -71.5, -72, -69.5, -66.5, -63.5, -62, -63.5, -65.5, -64, -63.5, -60.5, -59.5, -60.5, -60.5, -64, -64, -61.5, -60, -60.5, -61, -60.5, -63.5, -66.5, -71.5, -69, -72.5, -70, -69.5, -71.5, -75, -76, -79, -80, -81.5, -80.5, -81, -81.5, -85.5, -84.5, -86, -87, -86, -85.5, -87, -88.5, -88, -89, -89, -91, -90.5, -88.5, -90.5, -88, -88, -91.5, -90.5, -76, -76, -88, -85, -88, -87, -85.5, -86.5, -83.5, -83.5, -84.5, -81.5, -80, -78, -78, -78.5, -77.5, -76.5, -71, -69, -67.5, -68.5, -68.5, -65, -63, -63.5, -62, -62, -62, -52.5, -55, -41.5, -53.5, -54, -41, -50, -37.5, -33.5, -36.5, -46, -49, -59, -44.5, -31.5, -45, -57, -58, -56.5, -58.5, -59.5, -59.5, -62.5, -65.5, -63.5, -64, -69, -74.5, -73.5, -73, -76, -77.5, -79.5, -82.5, -82.5, -79.5, -79, -82, -82, -85, -83, -85, -83.5, -86, -85.5, -87, -87.5, -88, -86.5, -87, -86, -87, -87, -85, -84.5, -86, -85.5, -83.5, -84.5, -81, -79.5, -78, -76.5, -66.5, -77, -70.5, -78, -77, -74.5, -74, -45.5, -42.5, -69.5, -63.5, -63.5, -62, -65, -47.5, -40.5, -56, -60.5, -51.5, -43, -40.5, -31.5, -39.5, -45.5, -33.5, -27.5, -22, -32, -41, -52, -53, -46, -37.5, -41.5, -52.5, -63, -58, -60.5, -62.5, -60, -62.5, -67.5, -69, -71, -71, -72, -72.5, -78, -79, -80, -78.5, -78.5, -80, -77.5, -78.5, -78.5, -82, -80.5, -64, -67.5, -84, -83.5, -85, -85.5, -85, -83.5, -86, -84.5, -85.5, -87, -86.5, -87, -85.5, -86, -87, -85.5, -86, -85.5, -84.5, -82, -81, -82.5, -78.5, -82.5, -78.5, -76.5, -74.5, -77.5, -72.5, -73, -70.5, -70.5, -68, -67.5, -65.5, -63, -63.5, -60.5, -60, -59, -62, -56.5, -58.5, -60, -61.5, -59, -60, -57, -57.5, -61, -62.5, -60.5, -60, -59.5
2019/08/15T16:40:37.197-04, -110.5, -89.5, -88.5, -86.5, -86.5, -84, -87.5, -85.5, -78.5, -66, -76.5, -77, -81.5, -81.5, -76, -74, -72.5, -77, -75, -74, -72.5, -70, -66, -68, -70, -70.5, -70.5, -65.5, -64, -63, -63.5, -66, -66.5, -67.5, -61, -62.5, -63.5, -64, -65, -64, -63.5, -63, -65, -64, -63, -64, -66, -63.5, -62, -62.5, -68.5, -71, -74.5, -75, -75.5, -79, -78.5, -78, -83, -83, -84.5, -86, -86.5, -86, -87.5, -87.5, -89.5, -88.5, -89, -90, -91.5, -91, -91.5, -91.5, -91, -90.5, -90.5, -93, -91, -90, -90, -88.5, -86.5, -86.5, -86, -84, -87.5, -86.5, -86, -85, -65, -69.5, -80, -73, -73.5, -75, -73.5, -73, -68.5, -70, -70, -71.5, -68, -60.5, -51.5, -60.5, -64, -64, -60, -42.5, -53.5, -38, -56, -59, -44, -54, -37.5, -43.5, -43, -52.5, -49.5, -58, -43, -31, -45.5, -55, -52, -59, -63.5, -62, -64, -65, -66, -63.5, -61.5, -66, -71.5, -74, -72, -75, -67.5, -64, -78.5, -78, -79.5, -77.5, -78.5, -80, -78.5, -79.5, -81, -83, -83.5, -84, -83.5, -83.5, -82, -84, -84, -83.5, -81.5, -80.5, -82, -81, -78, -78.5, -78, -76, -76, -75.5, -74, -74, -70.5, -72.5, -64.5, -69, -66.5, -60, -61.5, -60.5, -62, -61, -61, -63.5, -60.5, -58.5, -42.5, -32, -44, -44, -46, -51, -52.5, -38.5, -46, -44, -38.5, -28.5, -19.5, -32, -44, -49.5, -50, -51, -40.5, -41.5, -54.5, -60.5, -56, -61, -62, -61, -61.5, -63.5, -64.5, -62.5, -62, -64, -61.5, -65.5, -66, -64.5, -68, -70.5, -70, -70.5, -72.5, -70, -72, -70.5, -73, -75, -75.5, -75.5, -77.5, -78.5, -78, -76, -79.5, -70, -70.5, -80.5, -78, -79.5, -78, -78, -76.5, -77.5, -75, -73.5, -74, -71.5, -72, -71.5, -71, -70, -72, -68.5, -64.5, -66, -61.5, -65, -59.5, -62, -64.5, -64.5, -62, -62, -59.5, -61.5, -63.5, -60.5, -59.5, -60.5, -60.5, -64, -60, -59.5, -57.5, -58, -58, -60.5, -61, -59.5, -60, -58
2019/08/15T16:40:37.787-04, -106, -71.5, -74.5, -76.5, -74.5, -74.5, -74, -75.5, -70.5, -65.5, -67.5, -67.5, -69.5, -69, -70, -65.5, -67, -64.5, -67.5, -67, -66.5, -63, -63, -60, -61.5, -63.5, -64, -63, -63, -62, -58.5, -61, -60.5, -63, -63.5, -60, -59, -65, -62.5, -63, -61.5, -60.5, -62.5, -64.5, -63.5, -64, -65, -63.5, -59.5, -61, -66, -67.5, -65.5, -69.5, -67.5, -70.5, -70, -74.5, -74, -76.5, -76.5, -78, -75.5, -76.5, -79, -79, -83, -82, -79, -81, -82, -82, -82, -81.5, -80.5, -79, -78.5, -79, -80, -75.5, -78, -75, -76, -72.5, -70.5, -72.5, -70.5, -69, -71.5, -72, -69.5, -64, -62.5, -66, -66.5, -66, -63, -63, -61.5, -62.5, -62.5, -62.5, -60.5, -52.5, -31.5, -50, -59.5, -59, -60.5, -42.5, -51.5, -36.5, -50.5, -54.5, -39, -49.5, -32, -46.5, -41, -50, -40, -57.5, -45.5, -31, -43.5, -57, -64, -60, -62.5, -64, -61.5, -64.5, -63, -63.5, -60.5, -63, -67.5, -69.5, -69, -68, -70, -70.5, -72.5, -71, -74.5, -73.5, -75.5, -76, -75.5, -76, -78, -63, -65, -81.5, -80, -81.5, -80.5, -80, -81.5, -81.5, -80, -82.5, -79, -77, -75.5, -77, -74.5, -74.5, -74, -74.5, -74.5, -71.5, -70.5, -68, -69, -68.5, -67.5, -66, -63, -63, -63.5, -65.5, -62.5, -63, -62, -61, -61, -53, -53, -60, -53, -40.5, -42, -33, -41, -50.5, -40, -36.5, -29, -38.5, -47, -45.5, -51, -51.5, -39, -38.5, -51, -62.5, -61, -59, -63, -62, -63, -66, -66, -67.5, -66, -66, -60, -60, -68, -69.5, -68, -72, -71, -75, -75.5, -75, -76, -76, -76.5, -77, -79, -82, -80.5, -80.5, -81, -79.5, -82, -82.5, -83.5, -81, -82.5, -82, -77.5, -77.5, -80, -79.5, -78, -77.5, -64.5, -67, -64, -74, -72.5, -68, -72, -68.5, -62, -62, -68.5, -67.5, -64.5, -63.5, -61, -66, -62, -62.5, -61.5, -60, -62, -62, -62, -63, -62, -59.5, -60, -63.5, -58, -64.5, -62.5, -59, -64, -64, -65, -62.5
2019/08/15T16:40:38.352-04, -108.5, -85, -81.5, -80, -78, -80, -81.5, -76.5, -76.5, -71.5, -64, -64, -73.5, -72.5, -70.5, -64.5, -64.5, -65, -70.5, -71.5, -69.5, -66.5, -64, -64.5, -64, -67, -69, -64.5, -63, -64.5, -63, -64, -66.5, -66, -61.5, -58.5, -63, -64, -64, -67, -62, -62.5, -60.5, -64.5, -67.5, -63.5, -66.5, -68, -66.5, -71, -70, -66.5, -64.5, -71, -74.5, -75.5, -75, -77, -78.5, -77.5, -74.5, -80.5, -80, -74, -84.5, -84, -86, -86, -87, -85, -88.5, -88.5, -88, -88.5, -87, -88, -87.5, -89, -87.5, -86.5, -86.5, -87, -85.5, -83, -85.5, -82, -79.5, -77, -75.5, -76.5, -75, -77, -74.5, -71, -73.5, -37, -70.5, -67.5, -65, -65.5, -66, -68.5, -64.5, -57.5, -55, -62, -61.5, -60, -60, -46, -51, -46.5, -60.5, -62, -52, -56, -37.5, -47.5, -38.5, -52.5, -60, -62.5, -50, -36, -46, -61.5, -56.5, -44, -59.5, -62, -60.5, -65.5, -62.5, -63.5, -65.5, -68, -57.5, -67, -73, -73, -74, -78, -77.5, -76, -76.5, -78.5, -78.5, -81, -82, -82, -81, -84, -84, -86, -83.5, -85.5, -86, -84, -84, -84.5, -85.5, -71.5, -69, -83.5, -84.5, -83, -82.5, -80, -77.5, -77.5, -75, -76.5, -74, -73.5, -75.5, -73, -61, -72, -70, -69.5, -67, -64, -63, -62, -63.5, -61, -52, -56, -55.5, -58, -60.5, -49.5, -36.5, -28.5, -37, -47, -37.5, -31.5, -29.5, -37.5, -48.5, -51.5, -51.5, -47, -43.5, -48.5, -55, -58.5, -63.5, -55.5, -60, -63, -63, -67.5, -67, -64.5, -68, -42.5, -62, -71, -73.5, -71.5, -71, -76, -78, -78, -77, -78, -79.5, -79.5, -81.5, -84.5, -81.5, -84, -83, -84.5, -85.5, -86.5, -85, -84.5, -82.5, -84, -82, -84, -82, -83.5, -81, -80.5, -80.5, -79, -78, -75.5, -76, -77, -73.5, -73.5, -70.5, -67.5, -65.5, -68, -61.5, -64.5, -68.5, -63, -62.5, -62, -64, -63.5, -62.5, -62.5, -60, -58, -61.5, -57.5, -59, -64.5, -60.5, -64.5, -62.5, -62.5, -62, -58, -61.5, -60.5, -67, -61
2019/08/15T16:40:39.018-04, -110.5, -85, -84.5, -81.5, -81, -79.5, -81, -80, -78, -75, -74, -71, -76.5, -72, -71.5, -72.5, -67, -70, -69, -70, -70, -67, -66, -61.5, -66.5, -66, -64.5, -63, -66.5, -62.5, -63.5, -64, -61.5, -66.5, -64, -59.5, -62, -65.5, -66.5, -62, -60.5, -66.5, -63, -65.5, -66, -62.5, -62.5, -67.5, -69.5, -67, -70.5, -67.5, -66.5, -68, -68, -67, -69, -69, -67.5, -75, -77.5, -77, -77, -79, -79, -82, -82.5, -83.5, -84, -83.5, -87.5, -87.5, -77.5, -72.5, -85.5, -84, -85.5, -86.5, -84, -85, -84, -81, -81.5, -82, -80, -81.5, -79, -77.5, -78.5, -75.5, -76.5, -72.5, -72, -71, -66.5, -69.5, -70, -68, -64.5, -63, -62, -65, -63.5, -63.5, -59.5, -57, -62, -60.5, -58.5, -45.5, -49, -31.5, -48, -57.5, -47, -50, -29.5, -44.5, -46.5, -59.5, -62, -58.5, -56.5, -43, -57, -63, -65.5, -58, -64.5, -63.5, -62, -67.5, -66, -64.5, -66.5, -68.5, -70, -56.5, -60, -71, -74.5, -74, -75.5, -75.5, -75.5, -78, -78, -80.5, -81.5, -82.5, -83.5, -85, -81.5, -84.5, -85.5, -85.5, -83, -83, -82, -81.5, -82.5, -80, -81, -79.5, -79, -76.5, -75, -76.5, -73, -73, -70, -69, -47, -47, -68.5, -64.5, -66.5, -63, -67, -66.5, -63.5, -62.5, -60, -61.5, -60, -56, -41, -30, -42.5, -54, -58.5, -52.5, -39, -29.5, -38.5, -50.5, -44, -37.5, -28.5, -37.5, -41.5, -52, -57, -53, -40.5, -40.5, -57.5, -61.5, -61, -60.5, -60, -60, -63.5, -67, -62.5, -63, -64, -67.5, -66.5, -73.5, -71, -73, -73.5, -64, -64.5, -78.5, -77, -77.5, -80, -81, -81, -81.5, -83, -81.5, -82.5, -82, -83.5, -83.5, -83.5, -83.5, -82.5, -83.5, -81.5, -81.5, -81.5, -81.5, -80, -77.5, -77, -77.5, -76.5, -73, -73, -73.5, -69.5, -71.5, -69.5, -72, -65.5, -64.5, -68.5, -68.5, -67, -62.5, -60, -62, -63, -61.5, -61.5, -58.5, -60, -60, -60.5, -60.5, -59.5, -56.5, -58.5, -61.5, -60.5, -60, -59, -53, -59, -65, -59.5, -59.5
2019/08/15T16:40:39.596-04, -108, -80.5, -80.5, -79, -78.5, -79, -77, -74.5, -77, -73, -74, -73, -70.5, -69, -73, -68.5, -68, -65, -66.5, -64, -69.5, -67, -64.5, -63, -61.5, -65, -66, -64.5, -61.5, -63.5, -59.5, -60, -64, -61, -62, -63.5, -60.5, -63, -63, -60.5, -58, -62.5, -67.5, -67.5, -65.5, -64, -64, -68.5, -64, -67.5, -65.5, -70, -71, -68.5, -73, -71.5, -70, -76, -75, -75, -73, -77, -81, -81.5, -80.5, -81, -81.5, -82.5, -83, -83, -84, -84.5, -83.5, -83.5, -85, -83, -81.5, -81, -81.5, -80.5, -79.5, -79.5, -77.5, -77.5, -67, -70.5, -75, -72, -72, -69.5, -72.5, -69.5, -67, -66.5, -65.5, -64.5, -66, -65.5, -62, -59.5, -64, -59, -64, -61, -41.5, -63, -62.5, -59, -61, -44, -47.5, -32, -46, -57.5, -52.5, -45.5, -32.5, -45.5, -45, -55.5, -53, -57.5, -59, -45.5, -60, -59.5, -62, -56.5, -63.5, -64.5, -63, -70.5, -65.5, -64, -66, -61.5, -69.5, -68.5, -70, -70.5, -72, -74, -75.5, -74.5, -76.5, -76, -77, -79.5, -78, -79, -79.5, -80.5, -81, -81.5, -82, -81.5, -81, -79.5, -79, -79.5, -80.5, -80.5, -79.5, -80.5, -76, -77, -73.5, -77, -70, -71.5, -70, -68.5, -69.5, -68.5, -66.5, -63.5, -60, -61, -63, -63.5, -63, -62, -59.5, -60, -40, -43, -55.5, -47, -41.5, -55.5, -57, -44.5, -38.5, -29.5, -37.5, -48, -38, -33.5, -25.5, -34.5, -42.5, -49.5, -54.5, -52.5, -42, -43, -57, -62.5, -58.5, -53, -62.5, -63, -64, -66, -63, -63.5, -64, -64, -68, -69, -69.5, -68.5, -70, -69.5, -72, -75.5, -74.5, -75.5, -76.5, -76, -78.5, -77, -81, -79.5, -80, -69.5, -75.5, -83, -82, -82, -80, -83, -82.5, -82.5, -80, -80, -79.5, -80, -78.5, -80, -78.5, -76, -75, -73.5, -75, -73.5, -72, -71, -67, -64.5, -67.5, -68.5, -67, -64, -62.5, -64, -64.5, -63.5, -57, -58, -57.5, -60, -59.5, -59.5, -59.5, -58, -58, -59, -58.5, -62, -59, -59.5, -58, -58.5, -60, -60
2019/08/15T16:40:40.185-04, -107, -81, -78.5, -78.5, -75, -75.5, -76, -74.5, -73.5, -69, -68, -71, -69, -71, -69, -66.5, -64, -64, -67, -66.5, -66, -63.5, -65, -66.5, -64.5, -66, -66.5, -64, -62, -59.5, -59, -64, -65, -62, -62.5, -61.5, -63, -67.5, -66, -65.5, -60, -63.5, -63.5, -69, -67.5, -62.5, -66, -65.5, -64.5, -66.5, -71.5, -70.5, -71.5, -74.5, -75, -75.5, -75, -77.5, -78, -77.5, -71.5, -79, -79, -81.5, -82.5, -83, -84, -85.5, -84, -81.5, -86, -85.5, -84, -83.5, -82.5, -84, -81.5, -82, -84, -79.5, -80, -76.5, -76, -77.5, -74, -76.5, -74.5, -72, -70.5, -72.5, -72.5, -68.5, -66.5, -65, -63, -65.5, -59, -67, -63, -62.5, -62.5, -62, -64, -57, -36, -52.5, -63, -61, -62, -46.5, -51, -32, -49, -59.5, -53, -52, -29.5, -43.5, -49.5, -60, -46.5, -61.5, -55.5, -42.5, -57, -59, -60, -61.5, -59.5, -64, -64.5, -67.5, -66.5, -63.5, -66, -64.5, -69.5, -70.5, -70, -71, -71.5, -74, -76.5, -76, -76, -67.5, -70.5, -80.5, -79.5, -79.5, -79, -80, -80, -81, -82.5, -83, -81.5, -82, -79, -80.5, -81.5, -80.5, -78.5, -77.5, -75.5, -75, -74.5, -75, -67.5, -70.5, -70, -69, -68, -71.5, -67.5, -64, -63, -64, -63, -65.5, -62.5, -62.5, -58.5, -62, -62.5, -58, -42.5, -43.5, -46, -52.5, -57.5, -47.5, -41, -33, -40, -42, -37, -32.5, -29, -38, -47.5, -51.5, -56, -54, -44.5, -50.5, -61.5, -61.5, -65, -59, -60.5, -58.5, -64, -65.5, -63.5, -61.5, -64, -63.5, -67, -68.5, -72.5, -68.5, -69, -71, -73, -75.5, -74.5, -75, -73, -75.5, -76, -79, -79.5, -79.5, -80.5, -80.5, -82.5, -81, -82.5, -80, -83.5, -82, -83.5, -83, -78.5, -66.5, -67, -80, -76.5, -74, -79, -75.5, -74.5, -74, -73.5, -73, -72, -64.5, -64, -68, -67, -66.5, -66, -63.5, -63, -63, -66, -61.5, -59, -59, -58.5, -59.5, -62, -62.5, -60, -57.5, -60.5, -60, -59.5, -58.5, -56.5, -61, -56, -62, -60, -61.5
2019/08/15T16:40:40.754-04, -106.5, -81, -77.5, -78.5, -76, -75, -73.5, -70, -71.5, -68.5, -65, -69.5, -69.5, -68.5, -68.5, -66.5, -65, -62.5, -63, -65.5, -65, -64, -61.5, -59.5, -64, -64.5, -67, -64, -60.5, -61, -61, -61, -63.5, -61, -62.5, -60, -60, -62.5, -66, -64, -60.5, -61.5, -62.5, -67, -67, -64.5, -67, -67.5, -67.5, -69, -70.5, -70, -69.5, -73, -74, -76, -74, -69.5, -70, -76, -79, -77, -79.5, -81.5, -81.5, -81.5, -82.5, -84.5, -84.5, -82, -86, -84.5, -84.5, -83, -81.5, -82.5, -81.5, -79.5, -80.5, -78.5, -77.5, -78, -75.5, -77.5, -77, -76, -74.5, -71.5, -69.5, -72, -71, -66.5, -66, -65.5, -65, -65.5, -66.5, -66.5, -61, -61, -58.5, -59.5, -61, -43.5, -53.5, -54.5, -61.5, -61.5, -64, -50.5, -47.5, -33.5, -49.5, -61, -52.5, -53, -30.5, -44, -48.5, -61, -60, -60, -54.5, -41.5, -58.5, -61.5, -64, -61, -62, -61, -67, -66.5, -66.5, -68, -67.5, -67, -70, -70.5, -71, -69.5, -71.5, -75, -74, -75, -75, -77.5, -77.5, -76, -78, -81, -79.5, -83.5, -81.5, -81.5, -82, -82.5, -82, -64.5, -82.5, -81.5, -82, -81, -78.5, -76.5, -76, -75.5, -72.5, -74.5, -71, -72, -71, -70, -71, -69, -68.5, -66, -65, -68, -66, -67, -63.5, -62, -59, -63, -60.5, -60.5, -43, -31.5, -41.5, -56.5, -60.5, -49.5, -41, -33, -40.5, -50, -41.5, -35, -27, -35.5, -38, -52.5, -58.5, -55, -42.5, -45, -58.5, -54.5, -55.5, -62, -58.5, -58, -59.5, -65, -65.5, -64.5, -67, -66.5, -66.5, -70.5, -69, -68.5, -71, -70, -72.5, -73.5, -76.5, -75, -75, -75.5, -80, -80.5, -81, -80.5, -80.5, -81, -82.5, -82, -80, -82.5, -82, -81.5, -84, -82.5, -80.5, -82, -79.5, -79.5, -78.5, -76.5, -78.5, -75.5, -75, -72, -74.5, -72, -57.5, -64.5, -67, -64.5, -69, -68.5, -64.5, -62, -61.5, -66.5, -68.5, -63, -57.5, -56.5, -60.5, -59, -63.5, -60, -61.5, -58.5, -62.5, -62.5, -59, -59, -60, -56.5, -64, -62, -61.5, -61.5
2019/08/15T16:40:41.343-04, -107.5, -80.5, -79, -77.5, -74.5, -71.5, -76.5, -76, -71.5, -71.5, -71.5, -68.5, -71, -70, -70, -69.5, -65.5, -61.5, -66.5, -67, -67, -63.5, -59, -63, -63.5, -63, -65, -62.5, -66.5, -63, -62, -62.5, -63, -63, -58.5, -61, -63, -64.5, -66, -62, -61.5, -63.5, -67.5, -68.5, -67, -62.5, -67, -68.5, -68, -68.5, -65, -70.5, -71, -75, -75.5, -75, -73, -76, -74.5, -77.5, -72.5, -77, -78, -81.5, -82, -83, -82.5, -83, -84, -73, -83, -83.5, -83.5, -86, -84, -84, -82, -82, -80, -81.5, -79, -79, -79, -75.5, -75.5, -75, -73.5, -74, -71.5, -71.5, -71.5, -68.5, -67.5, -61.5, -63.5, -68, -63.5, -66, -60, -60, -60, -63, -66.5, -56.5, -45.5, -61.5, -55.5, -61, -61.5, -53.5, -49.5, -35, -47.5, -57, -51.5, -45.5, -30, -43, -46, -58.5, -63, -53.5, -56, -43.5, -61, -63.5, -62, -63, -58, -63, -67, -68.5, -63.5, -64.5, -66, -69.5, -70.5, -69, -70.5, -71.5, -70, -72, -75.5, -72.5, -74, -75, -76, -75.5, -78, -79, -81.5, -80, -80.5, -82.5, -81.5, -82, -82, -81.5, -79.5, -81.5, -81, -80, -80.5, -79, -77, -77.5, -75, -76.5, -50, -53.5, -68.5, -71, -72, -71, -69, -65, -62.5, -61, -61, -63.5, -63, -60, -57, -61.5, -60, -57.5, -54.5, -46.5, -45.5, -55, -59.5, -45.5, -39, -30.5, -38, -49, -37.5, -32.5, -26, -33.5, -43.5, -49, -56.5, -52, -49, -44.5, -53.5, -63.5, -57, -59.5, -54.5, -61, -60, -62.5, -63, -63.5, -66, -66.5, -69.5, -59, -68, -69, -70, -70.5, -70, -74.5, -75, -76, -75, -74, -77.5, -76.5, -79.5, -78, -79.5, -81.5, -81.5, -82, -82.5, -80.5, -80, -83, -83, -83.5, -81, -83, -81.5, -80.5, -79.5, -77.5, -79.5, -75.5, -76.5, -73.5, -74, -74, -72.5, -67.5, -68.5, -63, -66, -69, -67.5, -68, -63, -65, -65, -63.5, -62, -63, -57, -60, -62.5, -61.5, -61, -57, -61, -61.5, -57.5, -58.5, -58.5, -58.5, -55, -61, -60.5, -63
2019/08/15T16:40:41.881-04, -105.5, -78, -78.5, -76.5, -75.5, -74, -73, -74, -73.5, -68, -70.5, -69, -69.5, -70.5, -70.5, -67, -63.5, -62, -65.5, -69, -65.5, -64.5, -61, -62, -61, -65.5, -66, -63, -60.5, -59.5, -61, -66, -66, -63, -59.5, -58.5, -61, -64, -66.5, -63, -65, -65.5, -66, -64.5, -68, -62.5, -67, -70, -68.5, -69, -68, -71, -75, -73.5, -76, -77, -74.5, -76, -77, -79.5, -71, -79.5, -80, -82.5, -81.5, -81.5, -82.5, -80, -83.5, -82, -84.5, -84, -84, -82, -81, -79.5, -84, -79, -78.5, -78, -66.5, -73, -74.5, -76, -75.5, -76, -72.5, -71, -68, -71, -69.5, -67, -68, -62, -63, -62.5, -66.5, -64, -62.5, -61, -62.5, -57.5, -62.5, -58, -35.5, -56, -57, -62.5, -61.5, -43, -46, -32, -50, -61, -56, -52.5, -31, -45.5, -57, -62, -47.5, -59, -58.5, -50.5, -67, -59, -63, -58.5, -63, -63, -61.5, -62, -67.5, -66, -67.5, -67.5, -70.5, -69.5, -69, -72.5, -74, -73.5, -74.5, -74.5, -74, -76.5, -77.5, -80.5, -80.5, -81.5, -82, -83.5, -80.5, -82, -83, -82.5, -83.5, -82, -80.5, -83.5, -81.5, -79, -80.5, -79, -78.5, -78.5, -77.5, -77.5, -73.5, -73.5, -54.5, -70, -69.5, -71.5, -69, -66.5, -62, -63, -66.5, -42, -42, -61.5, -64.5, -59, -60.5, -59, -41, -30.5, -41.5, -52, -53, -47, -37.5, -30, -37, -49, -36.5, -30, -25.5, -33, -41, -50, -55.5, -54, -42, -44.5, -58, -58.5, -63, -57.5, -49, -44.5, -64, -66, -65, -64, -64, -67, -65.5, -68.5, -69, -67, -67, -72, -73, -73.5, -74, -73.5, -72.5, -76, -65.5, -65.5, -79.5, -80, -80, -80, -81, -82, -84.5, -82.5, -82.5, -83, -81.5, -83, -82, -81, -81.5, -79, -82, -80.5, -81, -61.5, -75, -75.5, -75, -73, -69.5, -69, -70, -68, -70.5, -68, -68.5, -64.5, -63.5, -65.5, -66, -61.5, -59.5, -60.5, -61, -58, -61, -59.5, -60, -60, -59.5, -62.5, -62, -59.5, -58.5, -55, -59, -56, -59.5, -58.5
2019/08/15T16:40:42.528-04, -106, -76.5, -75.5, -62.5, -61, -73, -71, -72.5, -73.5, -68, -63, -67.5, -68, -69, -68.5, -66.5, -63.5, -61.5, -65.5, -68, -63.5, -63.5, -60.5, -60.5, -61.5, -65.5, -66, -63.5, -64, -63.5, -59.5, -62.5, -66, -63.5, -59.5, -59.5, -64, -63, -64, -65, -64, -63, -66, -67.5, -68, -62.5, -67, -64, -53, -70, -71, -72.5, -74, -74.5, -74.5, -75.5, -77.5, -76, -79, -79.5, -80, -79, -80.5, -80, -81.5, -82.5, -83, -82.5, -83, -86, -83, -83.5, -84, -85.5, -80.5, -80.5, -81, -82.5, -83, -81, -79, -75.5, -75, -76, -76, -74.5, -75, -63.5, -56.5, -70.5, -72.5, -63.5, -58.5, -62, -65, -66, -66.5, -66, -62.5, -61, -58.5, -59.5, -64, -38.5, -52.5, -51, -57.5, -57.5, -63, -51.5, -47.5, -34.5, -42, -57.5, -53.5, -52.5, -31, -35.5, -44, -62, -58, -59.5, -58, -48, -63.5, -63.5, -63, -61.5, -59, -38, -63, -66.5, -64, -67.5, -66, -68.5, -69.5, -69, -47, -69.5, -71, -74, -64, -65.5, -75, -76, -76, -77, -78.5, -79, -80, -80.5, -81.5, -80.5, -82, -81, -80.5, -81, -80.5, -80.5, -78, -80.5, -78.5, -78, -75.5, -75.5, -73.5, -76, -70, -73, -60, -70.5, -70, -68.5, -63.5, -65.5, -64, -65, -63, -64, -61.5, -60, -56.5, -61, -61, -62, -54, -46, -40, -57, -59.5, -45.5, -35, -30, -37, -47.5, -40, -33, -24.5, -33.5, -39.5, -51.5, -54, -55, -44.5, -42, -57.5, -63.5, -57, -61, -60, -59, -63.5, -66.5, -52, -64.5, -63.5, -64.5, -68, -67.5, -69.5, -67, -69.5, -68.5, -71, -75, -73, -74.5, -77, -76.5, -78, -78.5, -78.5, -78.5, -80.5, -81, -79.5, -81.5, -82, -82.5, -82, -80.5, -66.5, -68, -80.5, -80.5, -79.5, -79.5, -78.5, -79.5, -78.5, -74.5, -71.5, -73, -71.5, -71.5, -63.5, -61.5, -59, -58, -63.5, -59.5, -64.5, -67, -63.5, -65.5, -66, -61, -59.5, -57.5, -62, -62.5, -61, -60.5, -58.5, -58.5, -62, -62, -59.5, -58.5, -59.5, -61, -60.5, -61.5, -63, -61
2019/08/15T16:40:43.130-04, -107, -79.5, -79.5, -73, -76, -70.5, -73, -70, -69.5, -69, -69.5, -68.5, -70, -69.5, -72, -66, -65, -63, -66.5, -68, -66, -64.5, -58, -65.5, -64, -64, -67.5, -63, -61.5, -59.5, -62, -60.5, -65, -63, -66.5, -62, -64.5, -64, -65.5, -61, -59, -64, -65, -67.5, -67.5, -60.5, -68.5, -67.5, -68.5, -68.5, -67.5, -73, -71.5, -69, -68, -74.5, -73.5, -74.5, -77, -75.5, -73, -76, -79.5, -80.5, -81, -80.5, -82, -82, -84, -83.5, -83.5, -83, -81, -80, -85.5, -84.5, -83.5, -83, -82, -80.5, -77.5, -78.5, -77.5, -76, -78.5, -77, -73.5, -72, -72, -72, -73, -70.5, -67.5, -64.5, -64.5, -67, -59.5, -65.5, -66, -65.5, -61.5, -58.5, -62, -58, -56, -59, -57, -59.5, -63, -46, -51.5, -32, -48.5, -57, -52, -46.5, -29.5, -44.5, -46, -56.5, -58.5, -58.5, -54.5, -41.5, -59.5, -63, -64.5, -55, -62, -60.5, -67, -65.5, -65, -65.5, -65, -68.5, -70, -68, -70, -70.5, -72, -72, -74.5, -72.5, -77, -76.5, -76, -77.5, -80.5, -81.5, -81, -80.5, -68, -67, -83.5, -82, -81.5, -80.5, -80.5, -81, -78.5, -78.5, -79, -76, -76, -74.5, -74, -76, -69, -71, -68.5, -71, -69.5, -70, -66.5, -64.5, -63, -62.5, -63, -65.5, -62.5, -62, -60.5, -63, -61, -58, -43.5, -48.5, -44.5, -51, -59.5, -48, -38, -30, -38, -51.5, -40, -35, -29.5, -36.5, -50, -51.5, -56.5, -51.5, -42, -49.5, -59, -61.5, -62, -66.5, -64, -62.5, -64.5, -66, -66.5, -66.5, -66, -66.5, -67, -71, -69.5, -71, -73, -72, -72, -74.5, -77.5, -77.5, -76.5, -77.5, -81, -79.5, -78, -80.5, -82, -79.5, -82, -82.5, -80.5, -81.5, -81, -81, -82.5, -82, -81, -79, -80, -76.5, -78.5, -78, -75.5, -74.5, -61.5, -63, -71.5, -69, -69.5, -64, -66, -67, -65, -67.5, -66.5, -64, -63, -62, -63.5, -61, -63.5, -61, -58, -61, -64, -61, -59, -62, -60, -63, -61.5, -59.5, -59, -62.5, -62, -62, -61, -60
