2016/11/07T15:46:05.189-05, -115, -97.5, -93.5, -96.5, -97.5, -96, -92, -94.5, -93.5, -93, -97, -96.5, -94, -98.5, -90, -88.5, -93.5, -89.5, -90.5, -88, -86.5, -84.5, -80.5, -84, -89.5, -92, -88, -96, -86.5, -90, -65, -88, -93, -97.5, -96, -92, -86, -86.5, -87.5, -94, -90, -91, -95, -95.5, -95.5, -92.5, -92.5, -98, -93.5, -96, -90.5, -96.5, -98, -95.5, -97, -97.5, -97.5, -94, -95, -95, -79.5, -94, -97, -98, -97, -95, -92.5, -96, -97, -87, -91, -93, -85, -96.5, -96, -63.5, -95, -94.5, -80, -91, -96, -78, -83.5, -94.5, -93, -83, -93.5, -92, -88.5, -77, -76, -93, -79, -91.5, -86.5, -77, -78.5, -93.5, -78.5, -78.5, -89, -82.5, -79.5, -74.5, -89, -80, -73.5, -76, -76.5, -70, -84, -80.5, -76.5, -68.5, -77.5, -75.5, -67.5, -65, -78, -79.5, -73.5, -68, -74, -74.5, -40, -63.5, -73.5, -71.5, -62.5, -61, -49.5, -49.5, -68.5, -44.5, -69.5, -69.5, -70.5, -64.5, -73.5, -71.5, -65.5, -69.5, -69, -46.5, -65.5, -67, -48, -52.5, -64.5, -54, -64.5, -44.5, -65.5, -64, -39.5, -46.5, -58, -37.5, -42.5, -48, -41, -39.5, -57.5, -48.5, -34, -33.5, -43, -35, -31, -49, -40.5, -37, -51, -37, -50.5, -44, -62, -43, -43.5, -60.5, -47.5, -48, -55, -51, -63, -44.5, -65, -65, -65.5, -69, -68.5, -68.5, -69.5, -69, -63.5, -69, -68, -71, -71, -63.5, -67.5, -68, -69, -68.5, -67.5, -72, -74, -66, -74, -75.5, -67.5, -70.5, -78, -81, -78.5, -67, -76.5, -77.5, -75, -73, -87.5, -81.5, -81, -76.5, -84, -83, -79.5, -81, -90.5, -87, -84.5, -80.5, -88, -88, -86.5, -87, -87, -71.5, -89.5, -85.5, -84.5, -91.5, -91, -89.5, -90, -91, -89.5, -89, -93.5, -95, -87, -90, -93, -92.5, -90, -94.5, -95, -95, -93.5, -96.5, -93.5, -96.5, -96.5, -93.5, -96, -96.5, -94.5, -67.5, -97.5, -89, -95, -96, -94, -93.5, -96.5, -96.5, -94, -96, -96.5, -92.5, -96, -96, -96.5, -97, -96, -95.5
2016/11/07T15:46:05.759-05, -114, -93.5, -94.5, -95, -97, -93.5, -92.5, -94.5, -94.5, -93.5, -89, -86.5, -94, -88.5, -88.5, -93, -96.5, -89.5, -88.5, -96, -94, -82, -91, -85.5, -88, -88.5, -90.5, -94.5, -87.5, -87, -90, -88.5, -87, -85.5, -83.5, -86, -86.5, -86, -86, -89.5, -92, -89.5, -93, -96.5, -92.5, -94, -93.5, -91.5, -91.5, -96, -96, -95, -94.5, -94, -94.5, -96, -89, -94.5, -96, -93.5, -96, -96.5, -94, -89.5, -96.5, -97, -96.5, -95.5, -88, -86, -87.5, -91.5, -86, -96.5, -98.5, -77, -81.5, -94.5, -78, -74, -94, -89, -81, -92.5, -95, -77.5, -82, -93.5, -82.5, -75, -94, -92, -72.5, -73.5, -91, -72.5, -78.5, -93, -89, -81.5, -72, -79, -90, -70.5, -76.5, -87.5, -78, -83, -86, -83.5, -68, -89.5, -82.5, -74, -76, -75.5, -75, -66, -68, -80, -81, -69.5, -66, -72, -69, -38, -62, -72.5, -45, -64.5, -73.5, -49.5, -69.5, -64, -43.5, -73.5, -70, -68, -74.5, -69, -66, -68, -69, -67.5, -44, -66, -70, -61, -58.5, -51.5, -46.5, -60.5, -48, -62, -52.5, -44.5, -59, -36, -37, -45, -40.5, -39, -40, -41, -36, -31.5, -41, -37, -34, -42.5, -42, -40, -38.5, -42, -46, -60.5, -60, -52.5, -45, -45.5, -48, -45, -61.5, -60.5, -65.5, -55, -67.5, -66, -69, -69, -69, -71.5, -66.5, -74, -77, -72.5, -64, -73.5, -74.5, -67, -69.5, -74, -75.5, -67, -66.5, -77, -74, -65.5, -71, -80, -77, -69, -69, -81.5, -78.5, -72, -70.5, -79.5, -78.5, -74.5, -73, -91, -89, -81.5, -83.5, -91, -78.5, -78.5, -92.5, -90.5, -90, -90, -92.5, -89.5, -81.5, -92, -92.5, -89, -87.5, -91.5, -89.5, -88, -89.5, -92, -91, -88.5, -94.5, -93.5, -92.5, -94, -94, -94.5, -95.5, -94.5, -94.5, -96.5, -92.5, -92.5, -94, -95.5, -95.5, -93.5, -96, -96.5, -81.5, -93.5, -96.5, -95, -96, -89, -89, -98, -97.5, -96, -94, -93.5, -95, -96, -96.5, -96.5, -96, -96.5, -95.5, -95.5, -96, -97
2016/11/07T15:46:06.335-05, -116, -97, -97, -96.5, -96, -95.5, -97, -97.5, -66, -97.5, -97.5, -98, -88.5, -86, -93, -88.5, -90, -88.5, -94, -90.5, -86.5, -90, -87, -83, -85.5, -92.5, -91.5, -93, -94, -93.5, -92, -88.5, -87.5, -87, -85, -87, -87.5, -88, -85.5, -89, -90, -91.5, -94.5, -94.5, -92, -92, -88.5, -89.5, -88, -94.5, -97, -92, -94, -65, -96.5, -93, -96, -92.5, -95, -97.5, -96.5, -96.5, -97.5, -92, -92, -96.5, -85.5, -85, -95, -90.5, -90.5, -93.5, -85.5, -83.5, -98, -83.5, -73.5, -94, -97, -76.5, -70.5, -96.5, -70, -74, -94.5, -95, -79.5, -85, -94.5, -82, -74, -92, -91.5, -77.5, -92.5, -90, -79, -76.5, -92.5, -78, -72.5, -81.5, -87, -87.5, -72, -91.5, -83.5, -68, -74.5, -89, -75.5, -74, -81.5, -72, -75, -66.5, -79.5, -83.5, -72, -68.5, -73, -73, -71.5, -39.5, -80.5, -76.5, -39.5, -62, -71, -48.5, -65, -73, -61, -64.5, -68.5, -66, -74.5, -65.5, -67, -66.5, -73.5, -68.5, -58.5, -70.5, -67, -42.5, -61.5, -65.5, -60.5, -56.5, -52, -63, -64, -42, -61.5, -60, -37.5, -36, -36, -36.5, -36.5, -51, -41.5, -39, -38.5, -40, -37.5, -41, -40, -43.5, -36, -46, -46, -42, -38, -58, -64, -61.5, -61, -45, -42, -42.5, -51, -54.5, -50, -68, -65, -66.5, -65.5, -70.5, -70.5, -70, -70.5, -68.5, -68.5, -68, -72.5, -70, -68.5, -76.5, -75.5, -72, -72, -66.5, -75.5, -73, -71.5, -85, -78.5, -73.5, -72, -79, -66.5, -73.5, -80, -78, -74.5, -75.5, -77.5, -71.5, -76, -84.5, -93, -77, -72.5, -90.5, -92, -78, -75.5, -90.5, -89.5, -83, -88.5, -95.5, -93, -92.5, -93, -90, -88.5, -91.5, -93, -90, -91.5, -92, -90, -94.5, -94.5, -91.5, -91, -94.5, -96.5, -96.5, -96.5, -94, -96, -95, -94.5, -91.5, -97.5, -97, -95, -75.5, -96.5, -97, -97.5, -94, -95.5, -97, -100, -89, -94.5, -96, -96, -95.5, -96, -95.5, -97.5, -87, -97, -96, -96.5, -95.5, -97, -98.5, -98, -95
2016/11/07T15:46:06.920-05, -116, -97.5, -97, -98, -99.5, -89.5, -95, -99, -97, -97, -98, -98.5, -87.5, -86.5, -94.5, -99, -88, -93, -93, -93, -83.5, -89, -87.5, -88, -90, -92, -93, -90, -91, -93.5, -94, -88, -91.5, -87.5, -86, -87.5, -89, -88, -86.5, -89, -90, -90.5, -92.5, -97, -92.5, -93.5, -92.5, -38.5, -86.5, -92, -94.5, -95, -80, -81, -89, -90.5, -92, -92.5, -94.5, -97, -97.5, -94, -97, -100.5, -98, -91.5, -95.5, -96.5, -96, -84, -97, -94, -87, -97.5, -88.5, -76.5, -97, -97, -65, -86.5, -96, -78, -78.5, -90, -97, -82, -78, -89, -89, -74.5, -52, -94, -86, -63, -83.5, -95.5, -91, -78, -91.5, -91.5, -76.5, -71, -94.5, -75.5, -75.5, -91.5, -71.5, -68.5, -94, -77.5, -74.5, -73, -81.5, -67.5, -68.5, -79.5, -82.5, -72, -68, -76.5, -74, -73.5, -66, -74, -77.5, -51, -55.5, -71.5, -68.5, -69, -53, -74.5, -71.5, -69, -72.5, -68.5, -71.5, -65.5, -71, -67.5, -69.5, -71, -69.5, -67, -52.5, -67, -66.5, -47, -49.5, -51, -46.5, -53, -63.5, -69, -50, -44, -59, -38, -40.5, -43, -47.5, -40, -45.5, -48.5, -44, -36.5, -36, -40, -38, -40, -58, -41, -60, -41.5, -53.5, -40.5, -60, -59, -38.5, -60.5, -43.5, -52, -54, -65, -42.5, -65.5, -67, -69.5, -66.5, -67.5, -62.5, -73, -68.5, -73.5, -69, -72, -70.5, -72.5, -72.5, -71, -71, -70.5, -74, -71, -69.5, -73, -76.5, -73, -69.5, -80.5, -78.5, -75.5, -80, -80.5, -59, -73, -75, -76.5, -76.5, -78.5, -70.5, -75, -83, -88, -81.5, -79, -78, -79.5, -79.5, -83.5, -80, -89.5, -77.5, -72.5, -92.5, -86, -79.5, -82.5, -91.5, -92, -91, -88, -91.5, -92.5, -89.5, -90.5, -93, -93, -95, -90.5, -91.5, -92.5, -66.5, -66, -94.5, -91, -91.5, -93, -94, -91.5, -96, -98.5, -94.5, -96, -96.5, -94.5, -96, -89.5, -86, -97, -95, -96.5, -96, -95.5, -93, -95.5, -97, -95, -97.5, -96.5, -97.5, -96, -99.5, -100, -98.5, -99
2016/11/07T15:46:07.591-05, -115.5, -96, -96.5, -97.5, -98, -95, -76.5, -99, -98, -100, -64, -97.5, -90, -87.5, -88.5, -90.5, -89.5, -92, -96, -93, -90.5, -91.5, -91, -87, -93.5, -81.5, -95.5, -90, -99, -91, -92, -88.5, -98, -90.5, -87.5, -89.5, -92, -97, -97, -90, -95, -98.5, -98.5, -98, -97.5, -96.5, -78.5, -79, -94.5, -98, -98, -97, -99, -96.5, -95.5, -96.5, -98, -98, -91.5, -98.5, -99, -98.5, -88.5, -95, -99, -97, -85.5, -94, -85.5, -70.5, -77, -87.5, -86.5, -78, -95, -97, -82, -80.5, -97, -92.5, -83, -78, -94, -97.5, -75.5, -73.5, -90, -84.5, -74, -94.5, -72, -74, -72.5, -85.5, -91.5, -80, -78.5, -86.5, -83.5, -88.5, -76, -85.5, -85, -75, -70, -83.5, -76, -74.5, -74, -75, -68.5, -89, -74.5, -69, -72, -76, -74.5, -68, -69.5, -80.5, -75, -69.5, -70.5, -75, -74.5, -58.5, -62.5, -71.5, -56.5, -47.5, -63.5, -73.5, -69.5, -68, -49, -72, -69.5, -70, -68.5, -69.5, -69, -68, -69.5, -69, -67, -50, -69, -67.5, -50.5, -49.5, -46, -65, -54.5, -53, -66.5, -63, -36.5, -38.5, -40, -41.5, -38.5, -40.5, -46, -43, -39, -37.5, -37, -40, -47, -44, -42.5, -56, -45, -41, -63, -63.5, -60.5, -63, -59.5, -36.5, -37.5, -37.5, -53, -47.5, -41.5, -66.5, -66.5, -69, -67, -69, -66.5, -69, -68.5, -69.5, -70.5, -70, -67, -70, -68.5, -67.5, -71, -67.5, -71, -75.5, -70, -75, -73.5, -77.5, -73.5, -70.5, -72.5, -26, -77.5, -71.5, -75.5, -72.5, -73.5, -73.5, -76.5, -81.5, -76.5, -72, -79, -84.5, -76.5, -74.5, -85, -77, -70.5, -86, -85, -82.5, -81, -91.5, -86, -91, -91, -89, -89.5, -91.5, -89, -90.5, -77, -91, -93.5, -94, -92.5, -92.5, -94.5, -95, -91.5, -91.5, -76, -95, -94, -92.5, -94, -95, -96, -94, -95, -93.5, -95.5, -96.5, -95, -96, -97, -94.5, -98, -88.5, -91.5, -96, -96, -91, -95, -96, -96.5, -96.5, -94, -97.5, -96, -96, -98, -97, -82.5, -96
2016/11/07T15:46:08.209-05, -114.5, -97.5, -96.5, -99, -99, -97, -95.5, -97, -98.5, -96.5, -97, -92, -93.5, -99, -89.5, -87, -88.5, -91.5, -93.5, -93.5, -95, -89.5, -88.5, -87.5, -92, -91.5, -76.5, -90.5, -98, -94, -89.5, -84, -95.5, -92.5, -78.5, -88.5, -97.5, -89, -98, -93.5, -76, -98, -98.5, -97.5, -97, -97.5, -89, -97.5, -98, -97, -96, -97.5, -99.5, -96.5, -88, -64.5, -98, -92.5, -96, -94, -98, -96.5, -94, -96.5, -98, -85.5, -79, -97.5, -97.5, -96.5, -84, -87.5, -82, -85.5, -98.5, -85, -81.5, -91.5, -85, -81.5, -75, -84.5, -85.5, -76, -80, -96, -83, -81.5, -78.5, -92.5, -85.5, -74, -82, -92.5, -79.5, -73, -85.5, -82, -69, -78, -85, -81.5, -71, -71.5, -85.5, -78.5, -75, -72.5, -75, -74, -77.5, -78.5, -71.5, -74, -76.5, -75, -74.5, -71.5, -65.5, -75.5, -69, -71, -75.5, -72, -71, -61, -67, -74.5, -49.5, -48, -67.5, -44, -49.5, -49.5, -71.5, -69.5, -70, -71, -66, -70.5, -70.5, -73, -68.5, -67, -65, -69, -68.5, -47, -50.5, -71, -63.5, -55.5, -55, -64.5, -60.5, -42.5, -46, -60, -36.5, -37, -40, -43, -44, -43, -43, -39, -37.5, -39.5, -45, -50.5, -52.5, -47, -43, -45.5, -43, -42, -65, -62, -42.5, -64, -41, -52.5, -55, -64.5, -54, -69.5, -69.5, -68.5, -68.5, -69, -69.5, -70.5, -71.5, -72.5, -72, -72.5, -70.5, -72, -73, -72, -68.5, -74.5, -77, -73.5, -72.5, -74.5, -76.5, -77, -69.5, -68.5, -76, -77.5, -77, -75, -77.5, -39, -77, -78.5, -80, -80.5, -71, -82, -87, -81, -74.5, -84, -80.5, -83.5, -84, -84.5, -89, -92, -79.5, -80.5, -93, -86, -83, -78, -93.5, -90.5, -89, -90.5, -93, -94, -95, -94, -93, -93.5, -96, -96, -97, -97, -98, -95, -98, -95, -97, -72, -96.5, -94, -97, -97, -96, -94.5, -97, -97.5, -98.5, -96.5, -90.5, -96, -98, -97, -90.5, -95.5, -94, -94.5, -97.5, -96, -93, -96, -99.5, -99, -98, -97, -97.5, -98.5
2016/11/07T15:46:08.793-05, -116.5, -96.5, -97, -99, -99, -96.5, -95, -96, -97, -91, -99, -97.5, -89, -94, -91, -92, -90, -92.5, -97.5, -89.5, -88, -90.5, -89.5, -92, -91.5, -96.5, -93.5, -94.5, -94, -97.5, -98, -96, -98.5, -87.5, -93.5, -93.5, -90.5, -89, -87, -91, -86.5, -97.5, -99, -94, -97.5, -98, -99, -99.5, -98.5, -95.5, -97, -92, -96, -97.5, -96.5, -98, -98.5, -97.5, -98, -97.5, -98.5, -99.5, -98.5, -100.5, -97.5, -88.5, -98.5, -98, -83, -79, -97.5, -92.5, -88, -99, -88.5, -74, -92.5, -93, -84.5, -88.5, -97.5, -83.5, -80.5, -85.5, -92, -88, -71.5, -82.5, -96, -76, -82, -89, -89, -81, -81, -90.5, -88.5, -84.5, -80.5, -92, -89, -64, -76.5, -91.5, -90, -73.5, -77, -76, -74, -78.5, -84.5, -77.5, -72.5, -72.5, -80.5, -71.5, -68.5, -83.5, -85.5, -79, -68.5, -71, -77.5, -70, -47.5, -79.5, -74.5, -44.5, -64, -49.5, -49.5, -49.5, -49.5, -47.5, -68, -67.5, -79, -74.5, -72.5, -70.5, -74, -76.5, -69.5, -65.5, -76.5, -68, -51, -66.5, -72, -58.5, -61.5, -68, -65.5, -62.5, -44.5, -43.5, -59.5, -36.5, -43, -42.5, -46.5, -41, -43, -43, -37, -34, -44, -41, -42, -45, -45.5, -41.5, -62.5, -43.5, -52.5, -60, -63, -49.5, -65, -47, -42.5, -44.5, -66, -48.5, -69.5, -52.5, -64, -65, -68.5, -72, -76.5, -74, -70.5, -74.5, -73, -73, -75.5, -72, -76, -76.5, -76, -77.5, -79, -70.5, -76.5, -68, -77, -82, -76, -75, -85.5, -79.5, -75.5, -68, -84, -81, -74.5, -89, -81.5, -81.5, -78, -84, -84, -78.5, -80, -94, -89.5, -89, -83, -93, -91, -69.5, -85.5, -93.5, -89.5, -89, -89.5, -86.5, -88.5, -93.5, -89.5, -94.5, -93, -94, -91, -68.5, -95.5, -96.5, -95, -94.5, -94.5, -94, -94, -94, -95.5, -96, -95, -96, -95.5, -95, -96, -94.5, -97.5, -96, -95, -96, -99, -92.5, -87, -96, -97, -95.5, -94.5, -81, -96.5, -96.5, -97, -96, -98.5, -95.5, -96.5, -96.5, -98, -97.5, -98, -97.5
2016/11/07T15:46:09.329-05, -112, -94, -98.5, -99.5, -97.5, -98.5, -98.5, -99, -100, -98.5, -94.5, -92, -97, -91, -90.5, -92, -95, -97.5, -90.5, -93.5, -88.5, -89.5, -92, -90, -88, -86.5, -89.5, -92.5, -92, -90.5, -94.5, -94, -92.5, -92, -92, -91.5, -85, -87, -85.5, -87.5, -91, -89, -88.5, -97, -95.5, -93.5, -93.5, -90, -91.5, -95, -91, -95, -97, -95.5, -97.5, -98.5, -99, -96.5, -96, -94.5, -99.5, -97.5, -99, -98, -95.5, -95.5, -90.5, -90, -86, -96.5, -98, -93.5, -98, -76, -86.5, -85.5, -98, -78.5, -81.5, -96, -92, -77.5, -79.5, -95.5, -84.5, -77, -85, -86.5, -83.5, -81.5, -89, -83, -88.5, -82.5, -91.5, -92, -84, -85.5, -87, -88, -80, -79, -89, -87.5, -78.5, -76, -90, -82, -78, -84, -81.5, -74, -79.5, -82.5, -73.5, -69.5, -75.5, -79, -77, -70, -74.5, -73, -43, -48, -74, -70.5, -45, -44, -55.5, -46, -57, -47, -45.5, -55.5, -71, -70, -73, -71.5, -68.5, -72.5, -75, -72.5, -77.5, -71.5, -49, -53, -66.5, -59.5, -54, -58, -62, -51.5, -46.5, -65, -69.5, -46, -44.5, -62, -49, -40, -42, -39, -41.5, -37.5, -42, -35, -36.5, -39, -36.5, -42, -41, -38, -43, -61, -58.5, -63.5, -62.5, -66, -63.5, -46.5, -47, -62, -46, -43.5, -44, -67, -69, -69, -68, -70, -71.5, -70, -71, -74, -71, -69.5, -70.5, -74.5, -73, -69.5, -70.5, -69, -74, -71.5, -67, -71.5, -70, -71.5, -71, -69, -73, -78, -71.5, -73, -56.5, -72.5, -72.5, -76, -79, -75, -77.5, -75.5, -77.5, -85, -76, -80.5, -81, -86.5, -85.5, -81.5, -87, -87, -88, -84.5, -85, -88.5, -87, -78.5, -87, -90, -87, -84.5, -88, -92.5, -91.5, -90.5, -92.5, -90, -94, -88.5, -92.5, -92.5, -93, -91.5, -95, -91.5, -91.5, -93.5, -88, -94.5, -91.5, -95, -93, -95, -93, -95.5, -93, -96, -89, -91.5, -90.5, -93.5, -93, -95.5, -95.5, -95.5, -94, -92.5, -92.5, -94.5, -94, -95, -94, -98, -94, -93.5
2016/11/07T15:46:09.910-05, -112.5, -97, -91, -94, -82.5, -92, -92, -95, -92.5, -93.5, -92, -95.5, -96.5, -91, -93.5, -91.5, -90.5, -86, -90.5, -69, -86.5, -86, -85.5, -87.5, -89.5, -90, -90.5, -91.5, -91.5, -93, -91, -92.5, -89.5, -90, -85.5, -87, -87.5, -88.5, -88.5, -89.5, -88, -90.5, -93, -93, -92.5, -90.5, -93, -91.5, -93.5, -94.5, -94.5, -92.5, -92, -92, -94, -94, -95.5, -93.5, -95.5, -94, -95, -92.5, -75.5, -93, -90.5, -96, -93.5, -94, -94.5, -76, -87.5, -85.5, -90, -92.5, -91.5, -90.5, -94.5, -90.5, -89.5, -93.5, -94.5, -87.5, -89.5, -94, -95, -86, -82.5, -91, -80, -81.5, -82, -93, -87.5, -87, -84, -90.5, -83.5, -88, -92.5, -87.5, -85, -80, -90, -89, -80.5, -83, -77, -81.5, -72, -74, -84.5, -75, -75, -77, -77, -73, -73.5, -70, -79.5, -76.5, -69.5, -67.5, -80.5, -76, -48, -64, -79, -42.5, -59, -48, -46.5, -68, -48, -71, -67.5, -69, -71.5, -71.5, -69.5, -71, -68.5, -69, -68.5, -63.5, -65, -69, -57.5, -67.5, -65, -44, -60.5, -50, -65, -64, -45, -65, -66.5, -40.5, -38, -39, -42.5, -40, -45, -46.5, -34.5, -52.5, -36.5, -34.5, -37, -60, -43.5, -48, -50.5, -47.5, -49, -62.5, -65.5, -46.5, -45.5, -48.5, -47, -51, -61, -51.5, -63, -63.5, -67, -71, -71.5, -72.5, -67.5, -72, -74.5, -64.5, -72, -75.5, -71, -66.5, -60, -68.5, -71.5, -62.5, -67, -67, -65.5, -69, -71, -68.5, -66.5, -74, -77.5, -75.5, -66.5, -77, -69, -72.5, -70.5, -76.5, -73.5, -73.5, -74, -79.5, -82.5, -80.5, -81, -90, -88.5, -87, -76.5, -86, -93, -86, -84.5, -92.5, -90, -89.5, -85, -90.5, -86, -87, -92, -91, -93.5, -95.5, -92.5, -93, -94, -93.5, -92, -90.5, -97, -95.5, -96, -95, -95.5, -96, -97, -96, -96.5, -96, -96.5, -96, -98.5, -97, -87.5, -97, -99, -93.5, -98, -99, -90, -89.5, -98, -89.5, -98, -92, -96, -96, -97.5, -97.5, -98.5, -98, -98, -99.5, -99.5, -98.5
2016/11/07T15:46:10.563-05, -117, -92.5, -96.5, -98.5, -98, -97.5, -94.5, -100, -97, -99.5, -99, -92.5, -99.5, -94.5, -98, -92.5, -93.5, -94.5, -93, -93.5, -91.5, -89, -91.5, -94.5, -90.5, -91.5, -89.5, -88, -86, -88, -89, -90, -91, -95.5, -93, -89, -87.5, -89, -85, -83, -76, -85.5, -87.5, -87, -87.5, -92, -94, -92, -92.5, -91.5, -95.5, -79, -98.5, -98, -98, -98, -99, -94, -97, -97.5, -95, -95.5, -98, -94.5, -98, -98, -85, -94, -95.5, -86.5, -86, -90, -99, -83.5, -94, -95.5, -84.5, -87, -93, -94.5, -89.5, -85.5, -93.5, -94, -77, -76.5, -94, -78, -86, -94, -83, -86.5, -79, -88, -82, -80.5, -90, -82, -86.5, -87, -85.5, -91.5, -84, -76, -85.5, -86.5, -69, -68.5, -69, -72, -72.5, -73, -73, -76.5, -74, -74, -71, -70.5, -70, -76.5, -73, -57.5, -66.5, -73, -44, -49.5, -71, -55, -50, -56, -43.5, -46, -55.5, -68.5, -66.5, -73.5, -72.5, -67.5, -65, -66.5, -64, -65.5, -67.5, -58.5, -51, -62, -50.5, -55.5, -58, -55, -54.5, -59, -63.5, -58.5, -49, -41.5, -54.5, -51, -42.5, -47.5, -58, -37.5, -39, -35.5, -38, -33.5, -35, -32.5, -39, -37, -43.5, -42.5, -58, -38, -52, -60.5, -62.5, -61.5, -59.5, -47.5, -42.5, -39.5, -33, -37, -34.5, -62, -61, -60.5, -65.5, -64.5, -63, -65, -67.5, -65.5, -69, -67, -66, -66.5, -68.5, -66.5, -65, -66.5, -69.5, -66, -71.5, -68.5, -76, -66.5, -65, -72.5, -82, -69.5, -70.5, -71.5, -79, -72.5, -67.5, -75, -74, -72, -70.5, -70, -82.5, -68.5, -72, -74, -83, -80.5, -77, -73.5, -90, -82, -82, -84.5, -89.5, -87.5, -80, -76, -87.5, -79.5, -80.5, -86, -89.5, -92.5, -88, -87, -89.5, -84.5, -84.5, -91.5, -88, -88.5, -89, -93.5, -89, -91.5, -90.5, -93, -95, -90.5, -92.5, -73.5, -76, -92.5, -94, -90, -96, -94, -94, -81, -95.5, -91.5, -86, -92.5, -93, -94, -95, -93, -95, -94.5, -96.5, -94, -97, -93.5, -95.5, -96
2016/11/07T15:46:11.093-05, -114.5, -93, -93, -97, -93, -92, -92.5, -95.5, -91.5, -94.5, -95, -82, -88.5, -90.5, -92.5, -69.5, -90, -86, -86.5, -85, -87, -84, -86.5, -84.5, -86, -89, -88.5, -88.5, -85, -94.5, -88.5, -93.5, -89, -89, -96, -94, -95.5, -95.5, -95, -96, -87.5, -97, -95, -96, -91.5, -96, -95.5, -96.5, -94.5, -96, -95, -95.5, -92.5, -97, -94, -38.5, -42.5, -93, -94.5, -93.5, -94, -94.5, -94.5, -92.5, -97.5, -93, -92, -95.5, -97.5, -87.5, -92, -88.5, -88, -93.5, -95, -94.5, -90, -93, -93.5, -84, -87.5, -93.5, -92.5, -81.5, -85, -94.5, -91.5, -83, -83.5, -92, -82.5, -80.5, -88.5, -83.5, -83.5, -41.5, -42.5, -90.5, -80, -89.5, -79, -85.5, -83, -90, -83.5, -73, -79, -83, -76.5, -76.5, -78, -73, -76.5, -78, -81.5, -77, -74, -77, -85, -74, -68.5, -71.5, -84, -80, -49.5, -49.5, -62.5, -44, -54, -49.5, -50, -60, -64.5, -75, -72.5, -70.5, -73.5, -70.5, -61.5, -69.5, -70.5, -62.5, -69.5, -66, -62.5, -67, -67, -55, -63.5, -59, -55, -59.5, -56, -65, -59.5, -53.5, -44.5, -45.5, -47, -39.5, -43.5, -36.5, -36.5, -32.5, -38.5, -39, -37.5, -36.5, -49, -43.5, -52, -41, -39.5, -42.5, -57.5, -66, -61.5, -65, -45.5, -47.5, -49.5, -55, -43, -41.5, -41.5, -67, -68, -66.5, -69, -70, -69.5, -69.5, -71, -73, -74.5, -70, -71, -75, -69.5, -72, -70.5, -75, -82, -74, -71, -69.5, -78, -75, -73, -78.5, -86.5, -77.5, -75.5, -77, -83.5, -82, -83.5, -90, -78, -75, -63, -88, -81, -74.5, -83.5, -88, -88.5, -85, -80.5, -91.5, -91.5, -85, -85, -89, -87.5, -80.5, -85, -91, -88.5, -87.5, -92, -90, -95, -87, -92.5, -92, -93, -94.5, -92.5, -91, -93.5, -93.5, -93.5, -93.5, -92.5, -95, -94, -96.5, -96, -65.5, -95, -95.5, -94.5, -91.5, -94, -97, -96.5, -94, -96, -94.5, -94.5, -83.5, -95, -92.5, -96.5, -91.5, -91.5, -97.5, -94, -93.5, -95, -94.5, -94.5, -94.5, -97, -96
2016/11/07T15:46:11.676-05, -114, -95.5, -97.5, -96, -95.5, -95.5, -94, -97, -95.5, -97.5, -93, -94.5, -95, -93, -95.5, -89.5, -91, -83.5, -85, -87.5, -94.5, -83.5, -83.5, -86.5, -89, -92, -89, -88.5, -87, -84.5, -84, -84.5, -84.5, -84.5, -85.5, -89.5, -93, -92.5, -93.5, -86, -87, -86, -78.5, -88, -88.5, -91.5, -93, -94.5, -94.5, -93, -93.5, -95.5, -96.5, -94.5, -96, -93, -67.5, -89, -93, -97, -96, -93.5, -97, -93, -94, -97.5, -92, -91, -96, -91.5, -95, -94, -95, -89.5, -94, -94.5, -90.5, -91.5, -96, -85.5, -95, -92.5, -90.5, -88.5, -89, -87.5, -93, -83.5, -91, -93.5, -85.5, -83, -87, -92, -86, -87.5, -77, -94, -84, -80.5, -92.5, -80, -83, -80.5, -91.5, -87, -79.5, -86, -77.5, -76.5, -76, -82.5, -74.5, -77, -80.5, -80.5, -76.5, -74.5, -74, -77, -75.5, -75.5, -73.5, -76.5, -68.5, -47, -77.5, -45.5, -45.5, -51, -51.5, -70.5, -73, -71.5, -46.5, -70, -59.5, -77, -74.5, -70, -67.5, -78.5, -80.5, -48, -67.5, -70.5, -50, -53.5, -71.5, -52, -59.5, -46.5, -64, -62.5, -48, -58, -65.5, -43, -42.5, -59, -37.5, -29, -42.5, -35, -38.5, -40, -43, -35.5, -32.5, -58, -43.5, -41.5, -41, -54, -46, -64.5, -47.5, -45, -47, -61.5, -44.5, -43.5, -63.5, -43.5, -50, -54, -66.5, -67.5, -67.5, -72, -69, -66.5, -65, -75, -69, -71, -68.5, -77, -73.5, -70, -69.5, -72, -73, -71.5, -37, -75.5, -71, -74.5, -83, -77, -72, -73, -88.5, -67.5, -73.5, -75.5, -76.5, -78, -83, -89.5, -74, -82, -80.5, -85.5, -83, -79, -89.5, -94, -83.5, -80, -87, -92.5, -92, -87.5, -88, -92, -86.5, -87.5, -92, -89, -84.5, -92.5, -91.5, -89, -92.5, -94, -91, -92.5, -92, -93, -94.5, -95, -94, -95, -93, -96, -97, -95.5, -94, -96.5, -85.5, -97, -95, -95, -94, -95.5, -95, -96, -95, -95, -94.5, -95, -94, -95, -95.5, -95.5, -94.5, -95, -95, -95.5, -96.5, -96.5, -96, -94, -96.5, -95
