2022/02/23T10:01:05.558-05, -117.5, -102.5, -100.5, -102.5, -101, -101, -92, -95, -102, -100, -100, -101, -100, -97.5, -97.5, -97.5, -98, -97, -99.5, -102, -101.5, -99, -100, -99, -102.5, -101.5, -103, -101.5, -102.5, -102.5, -102.5, -103, -101, -102.5, -102, -102, -101.5, -101.5, -103.5, -102, -102.5, -102, -101.5, -102, -103, -103, -104, -93, -92.5, -94.5, -93.5, -102.5, -102.5, -101.5, -102.5, -102.5, -102, -91, -94.5, -98.5, -98.5, -102.5, -102, -102.5, -102.5, -102, -98.5, -100.5, -101, -103, -102, -102, -102, -102.5, -102, -102, -101.5, -102, -66.5, -99.5, -97.5, -101, -100.5, -86.5, -90.5, -97.5, -102.5, -100, -102, -100, -100.5, -102.5, -101.5, -101.5, -102.5, -103.5, -102, -101, -101.5, -101, -99, -102, -101.5, -103, -91.5, -101, -102, -100.5, -97.5, -101, -101, -99, -102, -97.5, -89.5, -89, -86.5, -87, -101.5, -100.5, -99, -101.5, -99.5, -96.5, -98.5, -95, -100, -100.5, -97.5, -100.5, -99.5, -63, -96.5, -96.5, -61.5, -65, -88, -72, -91.5, -93, -90.5, -93, -63.5, -74.5, -57, -56, -86, -56, -74, -78.5, -80.5, -56.5, -57, -55.5, -79, -57, -51, -54.5, -58, -56.5, -53.5, -52.5, -52.5, -57.5, -56.5, -52.5, -61.5, -57.5, -58.5, -56.5, -68, -54, -69.5, -49, -49.5, -47.5, -55, -60.5, -59.5, -67, -77, -83, -80.5, -82.5, -84, -87, -89.5, -88, -90, -97.5, -98.5, -98.5, -99, -97, -98, -97.5, -100, -99.5, -98.5, -99, -99.5, -99.5, -99, -99, -99.5, -100, -100, -100, -100.5, -99.5, -101.5, -99, -101, -100, -102.5, -101.5, -102, -102, -101, -101.5, -102, -103, -102, -101.5, -102.5, -101, -100, -100.5, -101, -101, -101, -102, -101, -101, -79.5, -99.5, -98.5, -102, -99, -95, -96.5, -100.5, -101.5, -91, -101.5, -101.5, -101.5, -100, -101.5, -102, -102, -101.5, -103, -101.5, -102.5, -85.5, -101, -103.5, -102.5, -102, -103, -102.5, -102.5, -102, -102, -102, -102, -102, -103, -101, -101.5, -101.5, -102, -103, -102.5, -102.5, -103, -102.5, -102.5, -100, -102, -102.5, -102, -101.5, -102.5, -101
2022/02/23T10:01:06.668-05, -118, -101.5, -102.5, -101.5, -102.5, -100.5, -38, -102, -101, -103, -101.5, -100, -98, -95.5, -99.5, -102.5, -102, -100.5, -102, -101.5, -102, -103, -100.5, -103, -100.5, -102.5, -102, -100, -102.5, -103, -103, -100.5, -102.5, -101, -102.5, -102.5, -103, -101, -77.5, -103, -102.5, -102, -102.5, -103, -102, -100, -97.5, -96.5, -95, -102, -101.5, -102, -102, -102, -102, -85.5, -88, -91.5, -87, -98.5, -102.5, -103, -102, -102.5, -99, -99, -99, -101, -102.5, -102, -102.5, -102, -101.5, -102.5, -101.5, -102, -103, -89.5, -101.5, -100.5, -94, -102, -101.5, -86.5, -89, -97.5, -101.5, -102, -101.5, -101.5, -102.5, -98.5, -102.5, -101.5, -100.5, -100, -98, -102, -102.5, -101, -102, -100.5, -102, -100, -102, -99.5, -99.5, -100, -99.5, -101.5, -99.5, -101.5, -91, -87, -82, -87, -95, -99.5, -99, -102, -97, -92, -95, -96, -96, -99.5, -97.5, -92, -95, -93.5, -82.5, -88, -94.5, -66, -82.5, -82, -61, -86, -85, -91.5, -91, -93, -95, -75.5, -57.5, -89, -57.5, -56.5, -57, -81.5, -85, -63.5, -62, -80, -60.5, -56, -54, -56, -57.5, -52.5, -50, -57.5, -47.5, -51, -56.5, -62.5, -52, -48, -56.5, -57.5, -59, -53, -62.5, -57.5, -55, -56, -61.5, -59, -72.5, -75.5, -71, -82, -83, -83.5, -87, -91, -93.5, -93.5, -95.5, -95.5, -97, -96.5, -97.5, -97.5, -95.5, -97.5, -94.5, -96.5, -101.5, -99, -100, -100.5, -99, -99, -100.5, -100, -100, -101, -100.5, -100, -102, -101.5, -100, -100.5, -103, -102, -101, -102, -100.5, -100.5, -83, -102, -101, -101, -100.5, -101.5, -100.5, -102, -101, -101, -100.5, -102, -100.5, -99.5, -100, -98, -101, -99.5, -99, -101.5, -102, -100, -101.5, -101.5, -101, -101, -100, -102.5, -101.5, -103.5, -102, -102, -101.5, -103, -103, -100, -102.5, -101, -101, -100.5, -102.5, -102.5, -101.5, -102, -102, -103.5, -102.5, -100.5, -102.5, -99.5, -92.5, -92, -103, -93, -101, -95, -94, -89.5, -93.5, -94, -102, -101.5, -100.5, -102.5, -102.5, -101
2022/02/23T10:01:07.207-05, -118, -102, -102.5, -100.5, -102, -89.5, -102.5, -100, -102, -102, -102, -102.5, -100.5, -101.5, -102, -100, -101.5, -81.5, -101.5, -81, -100.5, -96.5, -98.5, -96, -101, -102, -102.5, -102.5, -56.5, -56.5, -77.5, -79.5, -78, -77, -77, -49, -56, -90.5, -87.5, -97, -75, -74.5, -74.5, -74.5, -101.5, -101.5, -102.5, -79, -100.5, -101.5, -101.5, -103, -102.5, -102.5, -101.5, -102.5, -102, -102.5, -87, -102, -51, -99, -102.5, -102.5, -102.5, -102.5, -102, -93.5, -103, -102, -58.5, -80.5, -101, -101.5, -102, -102, -101, -73.5, -95, -95.5, -60.5, -93.5, -102, -99, -101, -92.5, -93.5, -93, -94.5, -100, -98.5, -85, -101, -95, -88, -98, -93.5, -102.5, -100, -101, -100.5, -102.5, -102, -102, -102.5, -101.5, -101, -101, -74, -75.5, -100.5, -100.5, -100, -100.5, -101, -99.5, -100.5, -99.5, -100.5, -97.5, -98.5, -98.5, -98, -96.5, -99, -97, -69, -95, -92, -96.5, -97, -85, -81.5, -91, -57.5, -61, -77, -84.5, -86.5, -89.5, -95.5, -92.5, -59, -55.5, -83.5, -72.5, -52, -53.5, -55, -59, -60, -68.5, -64, -59.5, -55, -56.5, -59, -58, -60.5, -59, -58.5, -52.5, -53.5, -57, -60, -54.5, -48, -51, -62, -59.5, -61, -59.5, -68.5, -61.5, -60, -61, -63, -62.5, -60.5, -69.5, -86, -85, -82.5, -89.5, -90.5, -92, -88.5, -88.5, -97.5, -93.5, -99.5, -101.5, -99, -99.5, -101, -98.5, -97, -98, -101, -100.5, -99.5, -101.5, -99, -99.5, -101, -100, -102, -100.5, -101, -101.5, -101.5, -102, -103, -102.5, -101, -101.5, -102.5, -102, -102.5, -102, -102.5, -101.5, -101, -102.5, -101.5, -102, -102.5, -104, -101.5, -102, -102, -97, -102.5, -102.5, -101.5, -103, -102.5, -101.5, -100.5, -102.5, -102.5, -92.5, -101.5, -103, -103, -101.5, -103, -102.5, -101.5, -86, -102, -102.5, -102.5, -103.5, -101, -103, -102, -103, -103, -102, -102, -102, -103, -102.5, -103, -101.5, -102, -101, -102.5, -101.5, -102.5, -102.5, -100, -103.5, -103, -103.5, -102, -102, -103, -103, -101.5, -103.5, -102.5, -102, -102.5, -102.5
2022/02/23T10:01:08.075-05, -118.5, -101.5, -103, -102.5, -102, -102, -102.5, -102, -102.5, -102, -102.5, -102, -101.5, -103.5, -102, -101, -102, -103, -91.5, -102, -101.5, -103.5, -101.5, -102, -102.5, -102, -102.5, -102.5, -102, -102.5, -102, -102.5, -102, -101, -101.5, -102, -102.5, -103.5, -102, -102, -102.5, -101.5, -102, -98.5, -98, -98, -97.5, -102.5, -101.5, -102.5, -104, -102.5, -101.5, -86, -85.5, -85.5, -88, -102.5, -102.5, -102, -103, -102.5, -100.5, -103.5, -100.5, -100.5, -102, -102.5, -101.5, -102, -103, -103, -102.5, -102.5, -101.5, -101, -103, -102, -102.5, -102.5, -96.5, -102.5, -102, -88, -101, -102.5, -102, -99.5, -102.5, -102.5, -102, -102, -102, -102, -102.5, -102, -102, -101, -101.5, -104, -103, -102, -102.5, -98, -100, -99.5, -101, -101.5, -100.5, -102.5, -98.5, -96.5, -93, -86.5, -99.5, -102, -100, -102, -99, -101, -99, -100.5, -102.5, -102.5, -101.5, -101, -98.5, -100.5, -96, -95.5, -98.5, -100, -96.5, -79, -99, -69.5, -71, -72.5, -95, -96.5, -97.5, -93.5, -93.5, -93.5, -88.5, -68, -77.5, -73, -60.5, -84.5, -90, -67, -67, -59, -62, -69, -60.5, -59.5, -71.5, -58.5, -59, -57.5, -58.5, -58, -58, -60, -59, -54, -62, -63.5, -61, -64.5, -65, -67, -76, -64, -64.5, -66.5, -61, -68, -75.5, -82, -84, -89, -86, -92.5, -94, -92.5, -94.5, -97.5, -99.5, -100.5, -99, -100, -98.5, -99.5, -100, -102, -101.5, -100, -101.5, -102.5, -102, -101.5, -102, -102, -102, -101.5, -99.5, -100.5, -102.5, -101.5, -101.5, -101.5, -103, -103, -102.5, -102, -102, -102.5, -102.5, -102, -102.5, -102.5, -102.5, -101.5, -103, -101, -101, -102, -100, -102, -92.5, -102, -104, -97.5, -100.5, -100, -101.5, -100.5, -102.5, -102.5, -102, -102, -102.5, -102, -103.5, -101, -102, -101, -104, -103.5, -103.5, -104, -102.5, -102, -101.5, -102, -103.5, -102, -100.5, -101.5, -102, -103, -102, -103, -103.5, -102, -102.5, -103, -102, -103, -102.5, -102, -101.5, -102, -103, -102.5, -102, -102, -102, -103, -103, -101.5, -103, -103
2022/02/23T10:01:08.319-05, -102, -102, -102.5, -102.5, -102.5, -100, -102, -101.5, -100, -102.5, -102.5, -103, -101.5, -100.5, -103, -101.5, -101, -95, -96.5, -99.5, -101.5, -102, -100.5, -101, -102, -100, -102.5, -77.5, -79.5, -79, -76.5, -101, -102, -99, -95, -96, -96.5, -99, -102.5, -102.5, -102.5, -103.5, -102.5, -102, -101.5, -103, -103, -103, -103.5, -103.5, -103, -102, -101.5, -102.5, -97.5, -102, -104, -103, -102.5, -103.5, -103, -101.5, -101.5, -103, -102, -100, -102.5, -102.5, -103, -103, -102, -102.5, -102, -102.5, -102, -103, -103, -100, -73.5, -101.5, -103, -91, -90, -90.5, -91, -93.5, -93.5, -101, -101.5, -101.5, -102.5, -96, -92, -93.5, -97, -102.5, -100, -90.5, -101, -101.5, -102, -100, -103, -101.5, -101, -102.5, -91.5, -76, -89, -102.5, -102.5, -102.5, -100, -103.5, -102, -102, -100.5, -102.5, -101.5, -103, -102.5, -101.5, -101.5, -102.5, -101, -101, -100, -99.5, -97.5, -101.5, -95, -81.5, -100.5, -90, -63.5, -63, -62.5, -63.5, -94, -97, -95.5, -90, -97.5, -90, -79, -67.5, -90.5, -63.5, -60, -84, -87, -65, -63, -63.5, -61.5, -66, -60, -61, -70, -60, -53, -59.5, -57.5, -61, -58.5, -71, -60, -60.5, -61.5, -66, -63.5, -66, -60, -69.5, -58, -55.5, -60.5, -62.5, -84.5, -85, -87.5, -84, -92, -94, -91, -92.5, -95.5, -92.5, -91, -90.5, -100, -102, -98, -100.5, -98.5, -101, -101, -100, -101.5, -101, -101, -100.5, -101, -101, -100.5, -101, -100.5, -100, -101, -102.5, -102, -92.5, -91, -102.5, -103, -102.5, -98.5, -101.5, -102.5, -101.5, -103.5, -101.5, -102, -102, -102.5, -102, -96, -102.5, -102, -102, -96.5, -102, -101, -102, -102.5, -102, -101.5, -102.5, -102, -89, -99.5, -102.5, -101.5, -102, -101, -102.5, -100.5, -103, -102, -101.5, -102.5, -102.5, -103, -102.5, -101.5, -102, -103, -102, -102, -103, -101.5, -102, -102.5, -89.5, -101.5, -102, -102.5, -103, -101.5, -102, -102, -102, -103.5, -103, -101.5, -102.5, -102, -102.5, -102, -102.5, -102, -102.5, -102.5, -100.5, -102, -102
2022/02/23T10:01:08.872-05, -118.5, -102.5, -58, -76.5, -101.5, -102, -103, -67.5, -101.5, -63, -99, -55, -61, -53.5, -102.5, -102, -101, -101.5, -98, -102.5, -87.5, -100, -102, -102, -102.5, -103, -102, -102, -102.5, -96, -102, -100, -103, -102, -75.5, -76.5, -79.5, -102.5, -102, -94.5, -96, -99.5, -89.5, -37, -102, -103, -103, -102.5, -101.5, -77, -78, -43.5, -85, -102, -102, -101.5, -102.5, -102, -100.5, -99.5, -100, -101.5, -103, -101.5, -102, -102, -102, -103, -102.5, -102, -101, -102, -103, -102.5, -42.5, -101.5, -101.5, -102.5, -102.5, -99.5, -100.5, -62, -88, -102, -102.5, -94.5, -102.5, -102.5, -101, -41, -103, -101.5, -76, -91.5, -93, -101.5, -102.5, -64.5, -102, -99.5, -98.5, -100, -101, -101, -101.5, -101.5, -101, -95.5, -90.5, -100, -102, -101.5, -102, -102, -101, -99.5, -97.5, -101, -101.5, -101, -101.5, -100.5, -101.5, -100.5, -99.5, -98, -100, -101.5, -98.5, -88, -99, -99.5, -93, -77.5, -97, -96.5, -74, -95.5, -99, -97, -95, -99, -98.5, -81, -63.5, -95, -65, -64, -66.5, -89.5, -66, -52.5, -82, -84, -64.5, -61, -60.5, -58, -71, -58.5, -57.5, -64, -59, -59, -57.5, -64.5, -58.5, -57.5, -61.5, -69.5, -62, -65.5, -66.5, -65.5, -66.5, -60, -66, -64, -66.5, -77, -89.5, -89, -90, -94, -87.5, -94, -97.5, -94.5, -93, -95, -99, -100.5, -100, -101.5, -100.5, -100, -102, -100.5, -100.5, -102, -101.5, -102.5, -101, -101.5, -101, -101.5, -101, -100, -100.5, -100.5, -102, -100, -101.5, -101, -101, -101.5, -101, -102.5, -104, -102, -101, -100.5, -101.5, -102.5, -102, -102, -103, -102, -103.5, -102, -102, -100, -102.5, -101.5, -101.5, -88, -90, -101.5, -102, -101, -102, -103, -103, -101, -103.5, -102, -101.5, -102, -101.5, -102.5, -102, -102.5, -101, -102, -102.5, -102, -102.5, -101.5, -103, -101, -103, -101, -100, -103, -103, -102.5, -101.5, -102, -102.5, -102, -102.5, -101, -100.5, -102.5, -101, -101, -102.5, -102, -103, -102.5, -103, -103.5, -101.5, -101.5, -102.5, -103
2022/02/23T10:01:09.524-05, -118.5, -102.5, -85, -102.5, -101.5, -103, -102, -103, -103, -101, -99.5, -99, -95.5, -101.5, -101, -102, -103, -102.5, -103.5, -92.5, -89.5, -83.5, -81.5, -81.5, -101.5, -100.5, -101.5, -100.5, -95, -99.5, -100, -99, -101, -103, -102.5, -103, -102.5, -100.5, -103.5, -102.5, -102, -101.5, -101, -100, -102.5, -100, -102.5, -101.5, -102.5, -103, -103.5, -102.5, -101.5, -101.5, -103.5, -102.5, -102, -91, -102.5, -102, -101.5, -102.5, -101, -102, -102.5, -103, -102.5, -102.5, -103, -103, -103.5, -103, -103, -102, -102.5, -101.5, -100.5, -102, -103, -101.5, -93, -89, -89.5, -102, -99.5, -96, -95, -97, -90, -101, -102.5, -101.5, -91.5, -89.5, -100, -102, -95, -97.5, -100, -100.5, -79.5, -101, -102.5, -101, -101.5, -102, -95, -98.5, -100.5, -102.5, -103, -102.5, -91.5, -102, -102, -101, -101.5, -101.5, -102, -102.5, -101.5, -102, -100.5, -90, -102, -102.5, -95, -96, -94, -94, -94, -80, -100.5, -98.5, -76.5, -71, -71.5, -92, -98.5, -98.5, -98.5, -94.5, -67.5, -81, -68, -67, -87.5, -76, -73.5, -79.5, -80.5, -83, -63, -56, -80, -61, -69, -55.5, -60.5, -67.5, -61, -58.5, -62.5, -58.5, -60.5, -59.5, -59.5, -53, -58.5, -60, -62.5, -62, -62.5, -61.5, -61, -58, -64.5, -65, -66.5, -75, -80, -89, -88, -90, -92.5, -96, -96, -98.5, -92.5, -94, -97, -98, -96.5, -101.5, -97, -100.5, -102, -100, -81.5, -101, -100.5, -100.5, -102, -100.5, -101, -101.5, -101, -100.5, -101.5, -102.5, -99.5, -102, -102.5, -101, -101.5, -102, -101, -101.5, -101.5, -101, -101.5, -102, -101.5, -99.5, -103, -102, -89.5, -102, -101.5, -101, -101.5, -95, -102, -101, -100.5, -103, -102, -102.5, -103, -102, -101.5, -102.5, -102, -100.5, -102, -102.5, -101.5, -102.5, -102, -103, -102.5, -102.5, -102, -103, -103, -103, -103, -101.5, -102, -102, -103, -103.5, -102.5, -103.5, -101, -102, -102, -101.5, -93.5, -102, -103, -102.5, -102, -103, -103, -102, -102, -100.5, -103, -101.5, -102.5, -103.5, -102.5, -101, -101.5, -101.5
2022/02/23T10:01:10.090-05, -118, -102, -103.5, -103, -100.5, -88, -81.5, -97, -102, -102, -100.5, -103, -100, -102, -102, -103, -102.5, -102.5, -99, -102.5, -101.5, -101.5, -101.5, -99.5, -103, -101.5, -102, -101.5, -101, -103, -102, -102.5, -96, -94, -92, -96.5, -97.5, -102.5, -101, -103, -101, -74.5, -75.5, -73.5, -74.5, -101.5, -101, -99.5, -99.5, -88.5, -86, -86.5, -93.5, -101, -93, -102.5, -101.5, -101.5, -101.5, -102, -102.5, -102, -102, -101, -101.5, -101.5, -102, -103, -102.5, -103, -102.5, -102.5, -102.5, -101.5, -102, -103, -102.5, -102.5, -102.5, -99, -93.5, -92.5, -102, -102, -90.5, -103, -102.5, -102.5, -102, -99.5, -100.5, -96.5, -96.5, -99, -102, -93.5, -95, -99, -86.5, -87, -85, -86.5, -103, -102, -101, -102.5, -98.5, -96, -93.5, -101.5, -96.5, -99.5, -102.5, -102.5, -102, -102, -101, -101.5, -101.5, -99.5, -100.5, -83.5, -100.5, -99, -101, -98.5, -100, -100, -99.5, -93.5, -100, -98.5, -73, -69, -91.5, -90.5, -64.5, -67, -90.5, -95, -90.5, -96.5, -94, -77, -60, -94.5, -89.5, -81, -78, -88.5, -64.5, -63.5, -67.5, -78, -56.5, -59, -58.5, -54.5, -61.5, -59, -62, -64, -57.5, -52.5, -54.5, -59, -54.5, -61, -54.5, -56, -59.5, -55, -62, -65, -65.5, -72.5, -67, -62, -78.5, -81.5, -88.5, -87, -91.5, -89, -95, -90.5, -93.5, -89, -88, -97, -97, -97, -94.5, -100, -97.5, -100, -99.5, -102, -101.5, -101.5, -101.5, -100, -99, -99.5, -102, -100, -103, -99, -102.5, -101, -102.5, -101, -103.5, -102.5, -100, -101.5, -102.5, -101, -101.5, -103, -97.5, -101, -98.5, -102, -102.5, -102.5, -100.5, -102.5, -101.5, -96.5, -97, -99.5, -102, -101, -100.5, -101, -102, -100, -102, -99, -101.5, -97, -100.5, -87.5, -102.5, -101.5, -101.5, -103, -102, -101.5, -100.5, -100.5, -102, -102.5, -104, -102, -103, -102.5, -101.5, -102, -102, -102, -99.5, -102, -102.5, -103.5, -102, -102.5, -101, -102, -102, -101, -104, -101.5, -102, -102, -102, -102, -103, -102, -102.5, -102.5, -102, -103, -103, -103.5
2022/02/23T10:01:11.000-05, -118, -102, -102, -102, -101, -103, -101, -88.5, -103.5, -103, -101, -101, -65.5, -100, -101, -101.5, -102, -102.5, -101.5, -99.5, -100.5, -97, -100.5, -103, -96.5, -102, -102, -103, -101.5, -102.5, -102, -101.5, -102, -103, -102, -102.5, -102.5, -102.5, -102, -101, -101.5, -100, -102.5, -103, -101, -102, -97, -102.5, -101.5, -102, -104, -102, -98, -99, -97, -98, -98, -100.5, -100.5, -102, -102, -102.5, -103, -103.5, -99, -98.5, -102, -102.5, -102.5, -102, -102.5, -102, -101.5, -103, -103, -102.5, -103, -102, -101, -98.5, -93.5, -88.5, -100, -90, -100.5, -100, -102, -100.5, -101.5, -101, -101.5, -101, -93.5, -100.5, -100.5, -95, -101.5, -102, -99.5, -101.5, -102, -100.5, -101.5, -102, -101.5, -101, -101.5, -101, -102, -102, -101.5, -103, -100.5, -101.5, -96, -98.5, -101.5, -98.5, -98.5, -101, -90, -91, -90, -90, -99.5, -100, -100, -100.5, -100.5, -96.5, -94.5, -92, -98.5, -75.5, -69, -85, -65.5, -65, -89, -91.5, -88.5, -82.5, -90.5, -77, -62, -62.5, -81, -63, -64, -79.5, -76, -59.5, -55.5, -56.5, -55.5, -60.5, -51.5, -50, -55.5, -58, -55.5, -55, -56, -59, -52.5, -56.5, -53.5, -51.5, -53, -56.5, -59.5, -62.5, -57.5, -56, -61.5, -56.5, -57.5, -59, -55.5, -69, -82, -79.5, -85, -81.5, -85, -86, -91.5, -91, -98, -96.5, -98, -98, -97, -98.5, -98.5, -98, -97, -99, -101, -100.5, -99, -100, -99.5, -102, -100.5, -100.5, -101.5, -100, -100, -101, -101, -100.5, -100, -101, -102, -102, -101, -100.5, -103, -101.5, -102, -102, -102, -84, -102.5, -101.5, -102, -100, -100.5, -100, -102, -101.5, -102, -99.5, -101, -100.5, -99.5, -101.5, -101, -89.5, -101.5, -102.5, -101.5, -101, -99, -102, -101.5, -100, -102, -102, -101, -101.5, -103, -102, -102.5, -102, -101.5, -102.5, -102, -103.5, -101.5, -102, -101.5, -102, -103, -100.5, -103, -102, -101.5, -101, -102.5, -102.5, -102, -101.5, -102.5, -89, -103, -102.5, -103.5, -101.5, -102.5, -102, -102.5, -103.5, -101.5, -102.5
2022/02/23T10:01:11.222-05, -114.5, -102, -103, -102, -103, -102.5, -87.5, -102, -99, -99.5, -101.5, -102.5, -101, -101, -102, -100, -100.5, -100, -100, -101.5, -101, -100, -101, -101, -96.5, -95.5, -95.5, -95, -101.5, -102, -101, -102.5, -97, -103, -76.5, -77.5, -78, -77.5, -102.5, -93, -93.5, -97.5, -97, -99.5, -95, -99, -102.5, -102.5, -98, -100.5, -102, -102.5, -101.5, -101.5, -103, -102, -102.5, -103.5, -100.5, -102.5, -103, -101.5, -101.5, -102, -102, -103, -101, -101.5, -103, -103.5, -99.5, -101, -102.5, -102.5, -102, -84.5, -100.5, -101, -103, -102, -95.5, -102.5, -102.5, -88, -102.5, -101, -101.5, -102, -101.5, -101, -101, -87.5, -87.5, -84, -95, -96, -94.5, -100.5, -101.5, -100, -97.5, -97, -98.5, -102.5, -102, -102.5, -102, -102, -101.5, -100, -103.5, -101.5, -101, -79.5, -79, -102, -101, -101, -101, -101, -101, -99.5, -100, -97, -91, -96, -86, -99, -93, -96, -92.5, -86.5, -83.5, -91, -86, -88, -61.5, -80, -89.5, -95, -94.5, -96.5, -83.5, -74.5, -92, -87, -64, -62.5, -62, -67.5, -65.5, -75.5, -64, -62, -59, -56, -60, -57, -55, -57.5, -56, -57.5, -55, -58.5, -63, -54, -53.5, -51.5, -57, -58, -61, -64.5, -64, -64, -60, -63, -55.5, -54.5, -55, -65.5, -76, -78.5, -80, -84, -87, -85.5, -92, -90.5, -96, -96.5, -93.5, -97.5, -98.5, -99.5, -99, -98.5, -101.5, -100, -88.5, -98.5, -99, -97.5, -96.5, -100.5, -99.5, -101, -101.5, -100, -101, -102, -101, -101.5, -102.5, -99.5, -101.5, -102, -102, -99.5, -100.5, -94, -101.5, -100, -102.5, -102.5, -90, -100.5, -103, -102.5, -102.5, -100.5, -101, -102, -102.5, -101.5, -101, -99.5, -100.5, -102, -100.5, -99.5, -100.5, -101.5, -102, -101, -101, -102, -102.5, -102, -101, -102.5, -100, -100.5, -84, -103, -102.5, -102.5, -102.5, -102.5, -102, -103, -102, -102, -103, -103, -102, -103, -101.5, -101.5, -103, -102, -102, -102.5, -102.5, -102, -102, -100.5, -101, -101, -102, -102.5, -103, -102.5, -103, -102.5, -102.5, -102.5
2022/02/23T10:01:11.775-05, -118.5, -101, -102.5, -102, -99.5, -101.5, -101, -103, -97, -101.5, -102.5, -100.5, -98.5, -97, -93.5, -96, -96.5, -100, -103, -101, -100, -100, -94.5, -101.5, -102.5, -101.5, -101.5, -103, -101.5, -102, -101, -100.5, -102.5, -101.5, -102, -102.5, -101.5, -99.5, -101, -102, -100.5, -103.5, -101, -102.5, -102, -99, -100, -94.5, -97, -101, -101.5, -103, -102.5, -101, -102, -102.5, -89.5, -91, -94.5, -99, -88.5, -101.5, -102, -103, -98, -99, -96, -99, -103, -103, -102, -101.5, -101.5, -102, -102.5, -63, -100, -97, -102, -102, -102.5, -94, -90.5, -90.5, -101.5, -103, -101.5, -102, -103, -101.5, -102, -101, -101, -94, -94, -91.5, -98.5, -102, -101, -101.5, -100.5, -101.5, -100, -101.5, -101, -100.5, -99, -98.5, -101, -88, -86, -101.5, -96.5, -89.5, -88, -88.5, -101, -100, -100.5, -101.5, -99, -99.5, -97, -93, -98, -100.5, -94.5, -90.5, -97.5, -99.5, -94.5, -65, -89.5, -94.5, -61.5, -62, -84, -64, -91.5, -94.5, -94.5, -95, -69.5, -65.5, -64, -58.5, -65, -58.5, -78, -78.5, -78.5, -84, -59, -67, -78.5, -60.5, -62.5, -57.5, -62.5, -59.5, -53.5, -54.5, -58.5, -56, -61, -58, -58.5, -55.5, -57.5, -55.5, -57, -58.5, -56, -58, -58, -55.5, -60, -58, -58, -75, -79, -88.5, -87.5, -87.5, -89.5, -90, -94, -97.5, -92, -95.5, -94.5, -95.5, -96, -99.5, -100.5, -99, -100.5, -101, -101, -100, -100.5, -101, -101, -100, -99.5, -100, -101.5, -100, -100.5, -102.5, -102.5, -101.5, -102, -100, -100.5, -101.5, -96.5, -93, -102.5, -102.5, -101.5, -102, -103, -101.5, -102, -101, -102, -102.5, -102, -102.5, -102, -99, -102, -79, -101, -101.5, -102, -101.5, -101.5, -100.5, -102, -102, -102, -101, -102, -101.5, -101.5, -101.5, -101.5, -102, -102.5, -101.5, -102.5, -102, -102, -102, -101, -101.5, -102.5, -102.5, -101.5, -102.5, -102.5, -103.5, -101.5, -102.5, -103.5, -102.5, -100.5, -100, -102, -101, -102, -102.5, -103, -103.5, -103, -102.5, -102.5, -103, -102, -102, -102, -102.5, -102, -102
2022/02/23T10:01:12.477-05, -118, -74, -102.5, -100.5, -102, -102.5, -72.5, -101.5, -102, -102, -100.5, -102.5, -101, -101, -102, -91.5, -98, -95, -96, -97.5, -100.5, -101.5, -102, -99, -101, -101.5, -77.5, -78.5, -77, -78.5, -92.5, -100, -100.5, -98, -98, -98.5, -99.5, -102.5, -103, -102, -102.5, -102, -102.5, -102.5, -101.5, -102.5, -102, -101, -103, -102, -102.5, -102, -99, -100.5, -98, -100, -103, -102.5, -102.5, -101.5, -102, -97, -98, -100, -100, -102.5, -103, -101.5, -103, -101.5, -101.5, -101.5, -95, -101.5, -101.5, -77.5, -103, -82.5, -80, -102.5, -102.5, -89.5, -91.5, -86, -93, -94.5, -101.5, -103, -101.5, -100.5, -102, -92.5, -93, -90.5, -102, -102, -101.5, -102, -101.5, -102, -102, -102, -102, -102, -101.5, -94.5, -73, -75.5, -88.5, -101.5, -101.5, -100, -101.5, -101, -99.5, -101.5, -100.5, -102, -102, -101, -99, -99, -97.5, -100.5, -95, -100, -98, -97, -86.5, -87, -93, -99, -67, -99, -96, -66, -67, -66.5, -92.5, -86, -95.5, -89, -92, -63.5, -75, -74, -75, -90, -74.5, -67.5, -61.5, -83, -62, -60, -62.5, -77, -58.5, -55, -54.5, -57.5, -57.5, -53, -57, -62, -57.5, -56, -58, -61.5, -56, -58.5, -61.5, -73, -60.5, -60, -55.5, -57, -57, -70, -67.5, -62, -73.5, -87, -89, -85.5, -84, -83.5, -90, -93.5, -95, -94, -94, -97.5, -96.5, -98.5, -98.5, -99, -96.5, -100, -99.5, -100.5, -101.5, -100, -101.5, -101.5, -102, -101, -100.5, -100.5, -101.5, -99, -102.5, -101.5, -102.5, -102.5, -102, -102, -102, -102.5, -103, -102, -102.5, -101.5, -101.5, -100, -99, -101.5, -103, -102, -102, -100, -102, -101, -101, -100, -101, -101.5, -99, -100, -100.5, -100.5, -88.5, -102, -101, -102.5, -101, -101.5, -101.5, -98.5, -101, -101, -102, -101.5, -102.5, -102, -103, -103, -103, -101.5, -99.5, -103.5, -102.5, -90, -102, -101.5, -101, -101.5, -100.5, -103.5, -101, -101.5, -102.5, -101.5, -101, -102.5, -103.5, -102.5, -102.5, -102, -103, -103, -101, -102.5, -100.5, -102.5, -102.5, -101.5
