2022/10/14T16:49:24.439-04, -94.5, -96, -96, -95.5, -96.5, -95.5, -95.5, -94, -93.5, -93.5, -93, -90.5, -90, -89, -91.5, -91, -91.5, -90.5, -90, -87, -89.5, -91, -89.5, -89.5, -89, -88.5, -88, -89.5, -88, -87, -85, -85.5, -84, -83, -82.5, -79.5, -79, -78, -77, -76, -75.5, -75, -73.5, -69.5, -65.5, -64.5, -64.5, -63, -63.5, -61, -61, -69.5, -72.5, -73, -72, -70, -63.5, -61.5, -29, -27.5, -50, -57.5, -63, -67, -71.5, -74, -74, -73, -68, -67, -67.5, -68, -63.5, -64.5, -62, -65, -66, -67.5, -70.5, -74.5, -75.5, -76.5, -77, -78.5, -81.5, -80.5, -81.5, -85, -85.5, -86.5, -86, -89, -88.5, -86, -89.5, -91, -90.5, -90, -88.5, -88, -89.5, -90.5, -92, -90, -88.5, -90.5, -91.5, -92, -92, -93.5, -93.5, -92.5, -94, -92.5, -94.5, -93, -95.5, -94, -94.5, -94, -96, -95, -95, -94, -94, -96, -96.5, -96.5, -96.5, -96, -97, -97, -96, -96.5, -97.5, -97, -98, -96.5, -97, -96, -97, -97.5, -96.5, -97, -98.5, -99, -98.5, -98, -98, -95.5, -98, -98, -97, -98.5, -98, -99.5, -98.5, -96.5, -98, -98, -99.5, -97.5, -98, -98.5, -98.5, -98, -97, -98, -99.5, -98, -99, -97.5, -99.5, -97.5, -98, -98.5, -81, -84.5, -98, -96.5, -98.5, -99, -97, -99, -98, -98, -99, -98.5, -98.5, -98.5, -100, -98.5, -99, -98.5, -99.5, -98.5, -93.5, -96.5, -99.5, -98.5, -99.5, -100.5, -98.5, -98, -99, -98.5, -99.5, -99, -100, -99, -99, -98.5, -100, -100, -98.5, -99, -101, -100, -100.5, -99.5, -98.5, -99.5, -100, -101.5, -100, -100, -100.5, -100.5, -97.5, -99, -101.5, -100, -100.5, -101, -99.5, -100, -99, -99.5, -101, -101, -99.5, -101, -100.5, -101, -100.5, -100, -100, -100, -100.5, -100.5, -100.5, -100.5, -102, -102.5, -100.5, -100
2022/10/14T16:49:24.962-04, -94, -96.5, -95.5, -94, -95.5, -94, -93.5, -95.5, -95.5, -92.5, -91.5, -91, -91, -90.5, -89.5, -90.5, -91, -90, -90, -87, -90.5, -89.5, -92, -91, -90, -88.5, -88, -88, -86.5, -86.5, -86, -86, -85, -83, -83, -80.5, -78.5, -78.5, -78, -75.5, -75, -74, -71.5, -68, -64, -65, -62, -59.5, -61, -69, -68, -71, -70, -73, -71, -69.5, -60.5, -61.5, -28, -26.5, -49, -56.5, -64.5, -68, -69.5, -74, -75.5, -74.5, -66, -63, -64.5, -70.5, -64, -63.5, -61.5, -60, -64, -68.5, -67.5, -72, -73.5, -75, -77, -76, -75, -79.5, -79.5, -82.5, -84.5, -81, -85.5, -83, -87, -86.5, -84.5, -87.5, -86, -86, -86.5, -86.5, -86.5, -87, -86, -85, -88, -86.5, -88.5, -89.5, -88.5, -91, -91.5, -91.5, -92.5, -91, -91.5, -93, -91.5, -92, -92, -94, -93, -93, -91.5, -92.5, -93, -91.5, -91.5, -93, -94.5, -92.5, -94, -94.5, -94, -91.5, -92.5, -95.5, -94, -94.5, -95, -95, -94, -92.5, -95, -95, -94.5, -94.5, -95, -96, -94, -94, -95, -95.5, -96, -93, -95.5, -95, -95.5, -94.5, -96, -97, -96.5, -95.5, -95.5, -95, -96, -94.5, -95.5, -96, -94, -96, -95, -96.5, -97, -96, -95, -95.5, -78.5, -78, -96, -95, -95.5, -96, -95, -95.5, -95, -96.5, -94, -96.5, -95, -95, -97.5, -97.5, -95, -96.5, -97, -95, -93.5, -95, -95, -96, -95.5, -96, -96, -95.5, -95.5, -95, -96.5, -97.5, -98, -98, -98, -95, -96.5, -98, -96, -97, -98, -97.5, -98, -99, -98.5, -98, -99.5, -100.5, -97, -100, -100.5, -98, -99.5, -98, -99, -99, -99, -98.5, -99, -98.5, -99, -97, -99, -98.5, -96, -97, -97, -99, -97.5, -98, -100, -96.5, -97.5, -98.5, -98, -99, -101, -100, -99, -97
2022/10/14T16:49:25.426-04, -92.5, -90, -91.5, -93, -92, -92, -89, -91.5, -91.5, -90.5, -90.5, -87.5, -86, -86.5, -86.5, -86.5, -86.5, -85.5, -86.5, -84.5, -85.5, -85, -87.5, -86.5, -85.5, -86, -85.5, -86.5, -85, -83.5, -83, -82.5, -80.5, -81, -81.5, -79, -78, -75, -75.5, -75, -76, -71, -66, -65.5, -59.5, -58, -60, -58, -66, -72, -69.5, -66, -71, -70.5, -72, -67, -59, -58.5, -24, -23, -45, -53, -59.5, -69, -69.5, -71, -72.5, -71.5, -62.5, -64.5, -62, -65.5, -60.5, -60, -58, -59.5, -61, -67.5, -70.5, -72, -71.5, -71.5, -74, -73.5, -78.5, -75, -61.5, -80.5, -83.5, -82, -83, -84, -85, -84.5, -85, -83, -84.5, -84.5, -84, -84.5, -83.5, -83.5, -85, -86, -85.5, -87.5, -86.5, -87.5, -88.5, -86.5, -89, -89, -89, -89, -90.5, -90, -89, -91, -90, -90.5, -91.5, -92.5, -92, -90.5, -92.5, -93.5, -90, -90.5, -92.5, -92.5, -94, -93.5, -91.5, -93.5, -93, -93, -93, -93, -93.5, -92.5, -94, -93, -93.5, -94.5, -94, -94.5, -94.5, -94, -95.5, -96, -94.5, -94, -94, -95.5, -93, -93.5, -96, -93.5, -96, -95, -96, -95.5, -96, -95.5, -96.5, -95, -95.5, -95, -95, -97.5, -96.5, -96.5, -94.5, -97.5, -95.5, -96.5, -78, -82.5, -96, -92.5, -95, -97, -93.5, -96.5, -96.5, -96.5, -97.5, -94.5, -96.5, -94.5, -96, -97.5, -94, -94, -96, -95, -94, -96.5, -96.5, -95, -96, -95.5, -95.5, -97, -97, -98, -95, -96.5, -97.5, -96, -96, -96.5, -98, -98, -98.5, -97.5, -99, -98.5, -98, -99, -98.5, -98.5, -100, -99, -98, -99, -99, -100, -98, -100.5, -98.5, -98.5, -96.5, -99, -100, -99.5, -100, -98.5, -99, -97.5, -99, -97.5, -99, -97, -98, -98.5, -97.5, -98, -99, -100.5, -100.5, -101.5, -99, -99, -98.5, -100.5
2022/10/14T16:49:25.863-04, -93, -94.5, -93.5, -93, -92.5, -91, -90.5, -91, -91.5, -89, -90, -89.5, -88, -86.5, -87.5, -86.5, -87, -84.5, -87, -83.5, -87, -85.5, -85.5, -86.5, -87.5, -86, -86.5, -86, -84, -84, -84.5, -84, -82, -82.5, -81.5, -80.5, -79, -76.5, -75.5, -76, -73, -73.5, -68.5, -65, -61.5, -61.5, -61, -57.5, -69, -72.5, -70, -65, -70.5, -69.5, -70, -67, -61, -60.5, -25.5, -24, -45, -53.5, -59.5, -64.5, -71, -74, -70, -72.5, -59.5, -58, -62.5, -68.5, -61.5, -61, -60.5, -59.5, -60, -60.5, -71, -70, -70.5, -72.5, -73.5, -75.5, -77, -78, -80.5, -80.5, -81, -83, -84, -84, -86.5, -84, -87, -85, -85.5, -85, -86.5, -82.5, -84, -85, -85.5, -86, -87.5, -88, -89.5, -88, -88.5, -88.5, -89.5, -89, -92, -89.5, -88, -90, -90, -93.5, -92.5, -91, -92.5, -90.5, -92.5, -91, -92.5, -92, -92.5, -92, -92.5, -93, -93, -94, -94, -93.5, -93.5, -93.5, -94, -94, -94, -95, -93.5, -95.5, -95.5, -96, -94, -96, -93, -95, -95, -94, -96.5, -94.5, -95, -95.5, -96, -95, -96.5, -95.5, -96, -97, -96, -95.5, -96.5, -97, -96.5, -97, -96.5, -96.5, -96.5, -98, -95.5, -98, -99, -96.5, -97, -97, -78.5, -83, -96.5, -94.5, -97, -95, -95.5, -95.5, -94.5, -97, -97, -96, -95.5, -97, -97, -95, -97, -96.5, -96.5, -92.5, -94.5, -96.5, -96.5, -96.5, -97.5, -96.5, -98, -96, -97, -96.5, -97.5, -96, -97, -98.5, -99, -98, -99, -99, -98.5, -98, -100, -98.5, -99.5, -97.5, -99.5, -98, -99.5, -100, -98.5, -97.5, -100.5, -100, -99, -99, -98.5, -100, -98.5, -99, -100.5, -98, -98, -97, -97.5, -99, -98, -98, -97.5, -95.5, -97, -99.5, -99, -99.5, -98.5, -100.5, -99, -101.5, -99.5, -100, -99, -99
2022/10/14T16:49:26.377-04, -92.5, -91.5, -93.5, -94, -92.5, -93, -93.5, -91.5, -92, -90.5, -88.5, -90.5, -89.5, -88.5, -87, -87, -85.5, -88, -88.5, -86, -86.5, -86, -88, -87, -86, -85.5, -85.5, -84.5, -84, -84, -83, -84, -83, -82.5, -82.5, -80, -78.5, -75.5, -75.5, -74.5, -75.5, -72, -68.5, -66, -61, -64, -61.5, -60, -62.5, -72, -69.5, -64, -69.5, -72, -72.5, -68.5, -60, -60.5, -25.5, -24, -46.5, -54, -62, -63, -69, -74, -73, -72, -59.5, -60, -64, -64, -61.5, -60, -59.5, -60, -58.5, -69, -70, -72.5, -73.5, -72, -73.5, -75.5, -77.5, -78.5, -80.5, -82.5, -82.5, -84, -83, -85, -85.5, -83, -85.5, -84.5, -84.5, -82.5, -83, -85, -83, -85.5, -84.5, -84.5, -87.5, -86.5, -87.5, -89, -88.5, -89, -88, -89.5, -92, -92, -90, -89.5, -92.5, -89.5, -90.5, -90.5, -92.5, -92, -92, -93, -92, -91, -91.5, -91.5, -94, -92.5, -92.5, -92, -92, -91, -93, -92.5, -93, -95, -93.5, -94.5, -95.5, -94, -94, -95, -94, -95, -95.5, -92.5, -95.5, -95, -95.5, -95.5, -94.5, -94.5, -94, -92, -94.5, -92.5, -96, -94.5, -94.5, -92.5, -95.5, -96.5, -97, -94, -96, -96.5, -95.5, -96, -95.5, -96, -96, -97, -95, -96.5, -78.5, -83.5, -93, -95.5, -96.5, -97, -97, -94.5, -93.5, -96, -97, -94, -94.5, -95, -95.5, -95, -95.5, -96.5, -95.5, -94.5, -94.5, -96, -97.5, -94.5, -94.5, -97, -96.5, -97, -95, -96, -97, -97, -95.5, -98.5, -96.5, -97.5, -98.5, -99, -98.5, -98, -98.5, -98.5, -98.5, -100, -98.5, -99.5, -99, -98.5, -98.5, -98.5, -98.5, -98.5, -96.5, -99.5, -96.5, -100, -99, -98, -99.5, -98.5, -97.5, -98.5, -99.5, -98, -98, -98, -100.5, -98, -98, -99, -98.5, -99.5, -97.5, -100, -100, -99.5, -99, -99.5, -100, -99.5
2022/10/14T16:49:26.890-04, -92, -93, -92, -93, -92.5, -90, -91.5, -93, -91.5, -91, -90, -88.5, -88, -87.5, -85.5, -86.5, -86, -88, -87, -84, -86, -86, -86, -86.5, -86, -86, -85.5, -85.5, -84, -85.5, -85, -84.5, -81.5, -82, -80.5, -79, -78.5, -77, -75, -76, -71.5, -73, -69.5, -66.5, -61, -60, -61, -63.5, -58.5, -72.5, -69, -69, -70, -70.5, -69.5, -69.5, -59, -61.5, -26, -24, -45.5, -54.5, -58.5, -65, -69.5, -74, -72, -71.5, -62.5, -65.5, -63.5, -65.5, -62.5, -57.5, -60, -59.5, -61, -69.5, -71, -71.5, -73.5, -72.5, -74.5, -73.5, -78, -77, -81, -81.5, -85, -85, -85, -84.5, -84, -84.5, -84, -83, -85.5, -85.5, -84.5, -84.5, -85.5, -85.5, -84.5, -84.5, -86.5, -87.5, -88, -89, -88.5, -90, -89, -89.5, -91, -92.5, -90.5, -90.5, -90, -91.5, -92, -92.5, -92.5, -91.5, -90.5, -91, -92.5, -93.5, -93.5, -92.5, -92, -93, -93.5, -93.5, -91, -93, -93.5, -93.5, -95, -93.5, -94, -93, -95, -95, -92.5, -95.5, -94.5, -94.5, -94.5, -95, -95, -95, -94, -96.5, -96, -96.5, -95.5, -93.5, -94, -94, -98.5, -94, -95, -96.5, -96, -95, -94, -95, -95.5, -96, -95.5, -97, -94, -95, -97, -95, -96, -94.5, -79, -78, -96.5, -94.5, -96, -97.5, -96.5, -96, -95, -94.5, -97.5, -92.5, -95, -96.5, -96.5, -97, -94.5, -97, -96, -96, -92.5, -96, -98, -96.5, -95.5, -95.5, -97, -97, -97.5, -97.5, -97, -98, -97, -95, -97, -97, -98.5, -99, -98, -97.5, -98, -99.5, -97.5, -99, -99, -99, -98.5, -98.5, -97, -100, -98, -98, -99.5, -100.5, -99.5, -99.5, -99, -98.5, -99, -98.5, -98, -98.5, -98, -98.5, -99.5, -100, -99.5, -99.5, -99, -99.5, -101, -100, -99.5, -99.5, -99.5, -100, -98.5, -101.5, -98, -98
2022/10/14T16:49:27.436-04, -93, -93.5, -91.5, -93, -94, -92.5, -91, -93.5, -93, -91.5, -89.5, -90, -89, -86.5, -88, -88, -87.5, -87, -87, -85.5, -86.5, -87, -87.5, -87.5, -87, -85.5, -87, -86.5, -82, -84.5, -84.5, -82, -83.5, -81, -81.5, -80, -79.5, -77, -73.5, -75.5, -74, -73.5, -69, -65.5, -62, -58, -57.5, -60, -67, -72, -70.5, -70, -72, -70, -73, -68.5, -59.5, -58.5, -25.5, -24, -46.5, -54, -60, -68, -69, -73, -74, -73.5, -63, -65, -68, -65, -63, -62, -59.5, -61, -59.5, -68.5, -72, -72.5, -74.5, -73.5, -72, -76, -77, -79, -81.5, -79, -82.5, -84, -84.5, -83.5, -85, -83.5, -87, -83, -85, -85, -87, -85, -85, -86, -84, -86.5, -88, -87.5, -87.5, -90.5, -89, -91, -90, -89, -90, -90.5, -90, -90, -92, -91, -92, -89.5, -91.5, -92, -93, -93, -91, -92.5, -93.5, -93.5, -93, -93, -92.5, -91.5, -94, -93.5, -94.5, -91.5, -95, -93.5, -94.5, -93.5, -93.5, -95.5, -95, -95, -93, -95.5, -95.5, -95.5, -94.5, -95, -96.5, -95.5, -95, -94, -95, -95.5, -97, -96, -96.5, -95, -96, -96.5, -95.5, -97, -97, -97, -96.5, -97.5, -97.5, -97.5, -98, -96, -95, -97, -96.5, -94.5, -79, -78, -95.5, -96.5, -96, -96, -96, -96.5, -96, -95, -97, -95, -95, -95.5, -94.5, -95.5, -96.5, -97, -96, -95, -96, -96.5, -96, -96, -95.5, -96.5, -96.5, -98.5, -97.5, -96.5, -95.5, -99.5, -95.5, -98.5, -98.5, -96.5, -99, -97.5, -98, -99, -98.5, -99, -97.5, -98, -99, -95.5, -100.5, -98.5, -99, -99.5, -98, -99, -100.5, -99, -100.5, -99.5, -99, -99, -98, -99, -99.5, -99.5, -98.5, -99, -98.5, -100, -100, -100.5, -98, -98, -100, -101.5, -100, -100, -101, -100, -100, -99.5, -98, -99.5
2022/10/14T16:49:27.873-04, -92.5, -93.5, -92.5, -93, -92.5, -91.5, -94, -92, -91, -92, -90.5, -89.5, -89, -87, -88.5, -88.5, -83.5, -86.5, -86, -85, -87, -88, -88.5, -85.5, -87.5, -88.5, -88.5, -86, -84, -84, -84.5, -86, -83, -82.5, -81.5, -82.5, -77.5, -75, -76.5, -74.5, -73.5, -73.5, -71.5, -66, -62.5, -62, -61, -59.5, -70, -72.5, -70.5, -68.5, -72, -72.5, -69.5, -69.5, -59.5, -62, -25.5, -25, -45, -55.5, -60, -68.5, -69.5, -73.5, -72, -70.5, -63.5, -62.5, -64, -67, -63.5, -60, -61.5, -61, -61.5, -68, -71, -73.5, -74.5, -74.5, -73, -75, -76, -78, -80.5, -82.5, -83, -81, -86.5, -85, -83.5, -83, -85, -84, -83.5, -84, -86.5, -85, -85.5, -86.5, -84.5, -86.5, -87, -87.5, -87.5, -89, -90.5, -90, -90, -91, -92.5, -89, -90.5, -89, -90.5, -91, -91.5, -92.5, -90, -92.5, -93, -93, -92, -93, -93.5, -93.5, -94, -93.5, -90.5, -94, -94.5, -95, -92.5, -94, -93.5, -94, -96, -94.5, -94, -94, -94.5, -95, -96.5, -95.5, -95, -94.5, -95.5, -95.5, -96, -96, -96, -95, -95, -95.5, -96, -95, -96, -95.5, -96, -95, -97, -96, -95, -96.5, -96, -97, -95.5, -96, -95.5, -96, -95, -98, -96, -97, -78.5, -82.5, -93, -95, -96.5, -96.5, -97, -95.5, -96, -95, -96, -96, -95.5, -94, -94.5, -96.5, -96, -94.5, -96, -96, -95, -96.5, -97, -95, -95.5, -96, -96.5, -95, -97, -96, -98.5, -98, -95, -98, -97, -97, -98.5, -99, -99, -99, -97, -98, -100, -97.5, -98.5, -99.5, -99, -99.5, -98, -98.5, -98, -99.5, -99.5, -99.5, -100, -98.5, -98.5, -100, -99, -98, -100.5, -98.5, -96.5, -98.5, -97.5, -97.5, -97.5, -99.5, -97, -97, -98.5, -98.5, -100.5, -99.5, -98.5, -97.5, -100, -101, -99.5, -98.5
2022/10/14T16:49:28.419-04, -92.5, -94, -93, -93.5, -92, -91.5, -92, -91, -90.5, -92, -89, -89, -87.5, -87, -87.5, -87, -87.5, -88, -85.5, -86, -87, -89, -87.5, -86, -87.5, -88.5, -87.5, -87.5, -84, -85.5, -84, -83, -82.5, -83, -81, -81, -79, -76, -76, -74.5, -74, -73, -69.5, -66, -64, -59.5, -58, -61.5, -70, -73, -69.5, -68.5, -68.5, -71, -72.5, -69.5, -60, -60, -25.5, -24, -46, -52.5, -59.5, -63, -70.5, -74, -74, -71.5, -62.5, -66, -64, -68.5, -60, -60.5, -58, -57, -60, -68, -71.5, -74.5, -73.5, -72, -72.5, -74.5, -76.5, -77, -81, -83.5, -82.5, -84.5, -84.5, -85, -87, -84.5, -85, -85.5, -82.5, -83, -83.5, -86, -84.5, -84, -85.5, -85, -84.5, -86, -87, -87, -85.5, -90.5, -88.5, -90, -89.5, -91, -90.5, -90, -92.5, -92.5, -92.5, -92, -92.5, -91.5, -93, -93, -94, -93, -92.5, -92.5, -90, -92.5, -91, -95, -93, -91.5, -94, -93.5, -95, -93.5, -92.5, -94.5, -94, -92.5, -96, -92.5, -95, -93.5, -94, -93.5, -94, -94.5, -95.5, -94, -95.5, -94, -95.5, -96.5, -93.5, -93.5, -94.5, -96.5, -96, -94.5, -97, -97.5, -97, -97, -96.5, -95, -97.5, -94.5, -93.5, -96.5, -96.5, -95.5, -97.5, -96, -78, -83.5, -95, -94.5, -96, -96.5, -95.5, -96.5, -96, -96.5, -97.5, -96, -96.5, -96, -96, -97, -96.5, -96, -97.5, -95, -93, -96, -96, -95.5, -97, -96.5, -96, -95, -96.5, -95, -95, -97, -96.5, -95, -96.5, -98, -97, -97, -96, -97, -99, -98, -98.5, -99.5, -97.5, -99.5, -99.5, -98.5, -97.5, -98, -97, -99, -98, -100, -98.5, -99, -100, -100, -96.5, -97, -98, -99, -98.5, -98.5, -97, -98.5, -97.5, -97.5, -99.5, -98, -99.5, -101, -101.5, -98.5, -100, -101, -98, -98, -98.5, -100
2022/10/14T16:49:28.873-04, -92.5, -92.5, -91.5, -93, -91.5, -91, -92.5, -91, -90, -90, -89.5, -89, -87.5, -86.5, -85.5, -86, -86.5, -87.5, -87, -83.5, -85, -88, -86, -87, -86, -87, -86, -84, -84, -83, -84, -83.5, -82.5, -81.5, -80.5, -78.5, -78, -77, -76, -75.5, -74.5, -71.5, -70, -64.5, -58.5, -62, -60.5, -61.5, -66, -73, -68.5, -68, -70.5, -71, -73.5, -65, -57.5, -59, -25, -24, -44.5, -54, -59.5, -68.5, -70, -73.5, -71.5, -72, -62, -63, -61.5, -68, -62, -58.5, -62.5, -63, -58.5, -67.5, -71.5, -72.5, -71, -73.5, -73, -75, -76.5, -79.5, -79.5, -82.5, -82.5, -82, -84, -83, -85.5, -84, -83.5, -84.5, -85, -84, -85.5, -85.5, -86, -83, -84, -85, -86, -86, -85.5, -89.5, -87, -87.5, -88, -91, -88, -90.5, -88.5, -91, -90.5, -88.5, -89, -92, -91.5, -93, -93, -92, -89, -92, -93, -92, -92, -93.5, -92, -94, -92.5, -93, -90, -92.5, -94.5, -94, -93.5, -92, -93.5, -95.5, -94.5, -93.5, -94, -94.5, -95, -93.5, -93, -96.5, -94, -94, -93.5, -94, -95, -94.5, -96.5, -95, -95.5, -97, -96.5, -96, -95.5, -94.5, -96.5, -96.5, -96, -93.5, -96.5, -96.5, -97, -94.5, -96.5, -94.5, -95, -94.5, -78, -83, -95.5, -96.5, -94.5, -94, -95, -93.5, -97.5, -96.5, -95.5, -96.5, -97, -95, -95.5, -96, -98.5, -96.5, -94, -95.5, -93, -94, -94.5, -96, -96, -96, -96, -97, -96, -95.5, -95.5, -97, -97.5, -97, -98, -99.5, -98, -96.5, -96.5, -96.5, -99, -98, -95.5, -99, -98.5, -98.5, -100, -98.5, -98, -97.5, -98, -98.5, -99, -100.5, -99, -99, -99.5, -98, -99, -98, -97.5, -99, -98.5, -100, -99.5, -100, -99.5, -100, -100, -98, -99.5, -100, -98.5, -100.5, -100, -100, -101.5, -101, -101, -98
2022/10/14T16:49:29.420-04, -93.5, -91, -92.5, -90.5, -90, -91.5, -90.5, -90, -89.5, -88.5, -88, -88.5, -88.5, -86.5, -87, -86, -86, -87, -87, -83.5, -85.5, -86.5, -86.5, -85, -88, -86.5, -87, -86.5, -85, -84.5, -82, -82.5, -82, -81, -83, -80, -79, -76.5, -76, -74, -73.5, -70.5, -69, -61.5, -62, -57.5, -62, -59, -64.5, -73, -67, -67, -69.5, -71, -72, -70.5, -60.5, -59.5, -25.5, -24, -45.5, -54.5, -60, -63, -71, -73, -71, -71.5, -63, -60, -66, -67.5, -60.5, -60, -59.5, -60, -62.5, -65, -71, -72, -72, -72, -72, -76.5, -76.5, -78, -80.5, -82, -82.5, -83, -84, -84.5, -82.5, -84, -83.5, -86, -85.5, -85.5, -85.5, -85, -84.5, -84.5, -84, -84.5, -84.5, -85.5, -88, -87.5, -88.5, -89.5, -91, -89, -90.5, -88.5, -90.5, -90, -89.5, -91, -90, -91.5, -92.5, -91, -91.5, -92.5, -91.5, -89.5, -91, -91.5, -92, -92.5, -92, -91, -91.5, -92, -93, -92.5, -92.5, -93.5, -93.5, -94, -93.5, -93, -94, -95, -94, -91.5, -95.5, -95, -94.5, -94.5, -94, -93.5, -95, -95.5, -94, -92.5, -94.5, -94.5, -95.5, -94, -95, -97, -96.5, -96, -95.5, -96.5, -93.5, -95, -96, -96, -93.5, -94.5, -94.5, -96.5, -96.5, -96.5, -78.5, -79.5, -95.5, -93, -94.5, -95.5, -95.5, -96.5, -97, -95.5, -94, -95.5, -94.5, -96.5, -95.5, -96.5, -96.5, -95, -95, -96.5, -93, -95.5, -98, -97.5, -96.5, -97, -95.5, -97.5, -98, -95, -98, -95.5, -97, -95.5, -96.5, -98, -97, -96, -97.5, -98.5, -99, -98.5, -98, -99, -99, -99.5, -99.5, -100, -98, -99, -98.5, -99, -99, -99, -99, -98.5, -98.5, -98.5, -99.5, -98.5, -98.5, -95.5, -98.5, -100.5, -99.5, -99, -97.5, -100.5, -100, -99.5, -97.5, -98.5, -99.5, -99.5, -98.5, -99.5, -99.5, -99, -99, -98.5
2022/10/14T16:49:29.904-04, -94, -92, -92, -90.5, -89.5, -92, -91, -91.5, -91, -90, -88.5, -89, -87.5, -87, -85.5, -87.5, -83.5, -86, -85, -84, -82.5, -84, -85.5, -86, -87, -87, -87, -85.5, -84.5, -85, -83, -84.5, -82, -81.5, -79, -79, -76.5, -76.5, -76, -76, -75, -73, -67.5, -65, -64.5, -62, -57.5, -58.5, -65, -73.5, -68, -67.5, -69, -70.5, -71.5, -68.5, -59.5, -58.5, -24.5, -24, -45, -55, -61, -61.5, -70.5, -73.5, -72, -72.5, -64, -59.5, -62, -69, -63, -59.5, -63, -62.5, -60, -68.5, -70, -71.5, -72.5, -71.5, -73.5, -75.5, -76, -79.5, -78.5, -81.5, -80.5, -84, -83.5, -83.5, -83.5, -84, -83.5, -84.5, -84, -83.5, -84, -85, -83.5, -85, -86, -84.5, -84, -87.5, -87, -88, -88.5, -87, -88.5, -89.5, -90, -89.5, -89.5, -89.5, -91, -90, -90.5, -89, -92.5, -92.5, -90, -93, -92.5, -92, -92.5, -92.5, -91.5, -91.5, -93.5, -93, -93, -94, -92.5, -91.5, -91.5, -94.5, -93, -94, -93.5, -93.5, -93.5, -92.5, -93.5, -95, -93.5, -94.5, -95.5, -95.5, -95.5, -95, -93.5, -93.5, -96, -95.5, -96, -93, -95.5, -96.5, -95.5, -96, -95, -96, -96, -94.5, -95.5, -96, -95.5, -95, -95, -96, -96, -95, -97, -97.5, -78.5, -82.5, -95, -94, -96, -95.5, -96, -96, -95.5, -96.5, -97, -95.5, -94.5, -96, -95.5, -97, -94, -95.5, -95, -95, -94.5, -97, -96.5, -95, -96.5, -96.5, -95, -95.5, -96, -97, -95, -98, -96.5, -97.5, -98.5, -96, -98, -98.5, -97.5, -97.5, -98, -99.5, -98.5, -99, -97.5, -99.5, -99, -100, -97, -98.5, -99, -99.5, -98.5, -99.5, -98, -100, -100.5, -98, -96.5, -97.5, -96, -97.5, -98, -99, -100, -99, -98, -98.5, -96.5, -98.5, -99.5, -100.5, -100.5, -101.5, -100.5, -98.5, -100.5, -98, -99.5, -99
2022/10/14T16:49:30.350-04, -92, -94.5, -93.5, -90, -92.5, -92, -91.5, -90, -91.5, -88, -88, -88, -88, -86.5, -85.5, -87, -85.5, -87.5, -86, -85, -85.5, -86.5, -87.5, -85.5, -86.5, -86, -85, -86.5, -84, -84.5, -84.5, -85.5, -82, -80, -82, -79, -79, -75.5, -76, -75, -74.5, -72.5, -68, -60.5, -63, -60.5, -63, -59, -63.5, -72, -70, -70, -71.5, -71, -70, -70, -58, -61, -25.5, -24, -46.5, -52, -61, -65, -70, -74, -70, -73, -62, -62, -63.5, -65, -60.5, -62, -62.5, -59.5, -59, -68.5, -70, -73.5, -72, -73, -73.5, -75, -76.5, -79, -79, -82, -82, -83, -83.5, -84, -85, -85.5, -85, -85.5, -82.5, -81.5, -82.5, -83, -83.5, -83, -84.5, -85.5, -86.5, -86.5, -85.5, -85.5, -87, -87.5, -88, -89.5, -88.5, -89.5, -90, -90, -90.5, -89, -89.5, -91.5, -91, -90.5, -91, -91.5, -92, -92, -92.5, -93.5, -91.5, -93.5, -93, -92, -94.5, -93.5, -92.5, -93, -92.5, -93.5, -93, -93, -93, -95, -93, -94.5, -96, -94, -93.5, -93.5, -95, -96.5, -95.5, -95, -95, -95, -96, -96, -97, -91.5, -96.5, -95.5, -96, -93, -95, -96, -96, -96, -96, -95.5, -97, -96.5, -97.5, -96, -97, -96, -96, -96, -78, -83.5, -94.5, -95, -96, -96.5, -94, -95, -96, -95.5, -96.5, -96.5, -95, -96, -95.5, -97.5, -96, -96, -93, -95.5, -94, -95, -96, -98, -95.5, -96.5, -97.5, -95.5, -95, -97, -96.5, -97, -97.5, -97.5, -97, -97.5, -97.5, -99, -99, -99.5, -98.5, -98, -96, -99.5, -97.5, -99, -100, -97, -98, -99.5, -99.5, -98, -98, -99.5, -97.5, -99, -99, -100.5, -99, -98.5, -98, -99.5, -97.5, -98, -98, -99.5, -97.5, -99, -99, -99.5, -100.5, -99.5, -99.5, -101.5, -101, -100.5, -99, -100.5, -101, -99.5
